2024-09-20,14303021,ΠΙΝΔΟΣ-Κοτόπουλου-Μπούτι-Νωπό-Ελληνικό,1.22
2024-09-20,89009155,ΜΙΜΙΚΟΣ-Κοτομπουκιές-480gr,4.85
2024-09-20,14303128,ΠΙΝΔΟΣ-Κοτόπουλο-Φιλέτο-Νωπό-Χύμα-Ελληνικό,3.5
2024-09-20,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.49
2024-09-20,89068058,ΠΙΝΔΟΣ-Φιλέτο-Στήθος-Κοτόπουλο-650gr-20,9.4
2024-09-20,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2024-09-20,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.63
2024-09-20,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2024-09-20,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,10.38
2024-09-20,89070042,ΠΙΝΔΟΣ-μισό-κοτόπουλο-ελεύθευρης-βοσκής-το-κιλό-20,6.92
2024-09-20,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2024-09-20,89024853,Βόεια-Ελιά-Χωρίς-Κόκαλο-Ελληνική,5.15
2024-09-20,89024852,Βόεια-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,5.15
2024-09-20,14304049,Χοιρινό-Ρολό-Γεμιστό-Νωπό-ΕΕ-το-Κιλό,8.39
2024-09-20,14304134,Χοιρινή-Μπριζόλα-Κόντρα-Με-Κόκαλο-Ελληνική,4.46
2024-09-20,14303056,ΠΙΝΔΟΣ-Κοκόρι-Νωπό-Ελευθέρας-Βοσκής,12.48
2024-09-20,14305063,Βόειο-Κρέας-Ελιά-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,5.15
2024-09-20,14305124,Βόειο-Κρέας-Σπάλα-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,5.15
2024-09-20,14304176,Χοιρινό-Κόντρα-Μ-Ο-Εισαγωγής-Ολλανδίας,4.46
2024-09-20,89043323,ΜΙΜΙΚΟΣ-Μπιφτέκι-Κοτόπουλο-320gr,4.05
2024-09-20,89049131,Χοιρινό-Καρέ-με-Κόκαλο-Μαριναρισμένο-με-Τσένταρ-_-Mix-Πιπεριών,8.39
2024-09-20,89017405,Βόειο-Κρέας-Σπάλα-Α-Ο-Πολωνίας,5.0
2024-09-20,14304124,Χοιρινό-Φιλέτο-Εισαγωγής-Ολλανδίας,6.43
2024-09-20,89028866,Χοίρινη-Τηγανιά-Μαριναρισμένη,3.65
