2025-08-28,51490,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Ερυθρό 750 ml,9.82
2025-08-28,181191,El Greco Μέλι Με Θυμάρι 900 gr,9.58
2025-08-28,51489,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Λευκό 750 ml,9.58
2025-08-28,134721,Κρητών Άρτος Κρητικά Παξιμάδια Κριθαρένια ΠΓΕ 600 gr,1.93
2025-08-28,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,10.58
2025-08-28,164804,Creta Farms &quot;Χωρίς&quot; Ζαμπόν Καπνιστό Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,2.56
2025-08-28,72712,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Χωρίς Γλουτένη 200 gr,2.42
2025-08-28,198308,Αρτοποιία Τσατσάκης Μπουκίτσες Χαρουπιού Με Ελαιόλαδο Vegan 400 gr,2.07
2025-08-28,84713,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλούρα 600 gr,2.24
2025-08-28,96518,Creta Farms Εν Ελλάδι Ζαμπόν Μπούτι Βραστό Σε Φέτες Χωρίς Γλουτένη 160 gr,1.78
2025-08-28,198296,Αρτοποιία Τσατσάκης Μπουκίτσες Κρίθινες Με Ελαιόλαδο Vegan 400 gr,2.28
2025-08-28,4777,Τα Μερακλίδικα Μυζηθροπιτάκια Γλυκά 500 gr,3.89
2025-08-28,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,5.27
2025-08-28,196678,Αρτοποιία Τσατσάκης Κριτσίνια Με Ελληνική Γραβιέρα 180 gr,1.48
2025-08-28,96757,Πατεράκης Family Απάκι Κρήτης Σε Φέτες Χωρίς Γλουτένη 250 gr,3.84
2025-08-28,186400,Το Μάννα Κριτσίνια Ποντιακά 250 gr,2.62
2025-08-28,186664,Το Μάννα Κουλουράκια Λαδιού Χωρίς Ζάχαρη 170 gr,2.53
2025-08-28,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.16
2025-08-28,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,0.6
2025-08-28,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,0.6
2025-08-28,134580,Pasteli Michel Παστέλι Με Αμύγδαλο 65 gr,1.67
2025-08-28,192672,Το Μάννα Παξιμάδι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr ,2.98
2025-08-28,134581,Pasteli Michel Παστέλι Mix Με Μάντολα 65 gr,1.54
2025-08-28,160641,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Παραδοσιακό Τσάι 10 x 1 gr,1.07
2025-08-28,160643,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Πράσινο Τσάι 10 x 1-2 gr,1.07
2025-08-28,160642,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι 10 x 1 gr,1.07
2025-08-28,134582,Pasteli Michel Παστέλι Με Φυστίκι 65 gr,1.08
2025-08-28,176404,Αρτοποιία Τσατσάκης Κρουτόν Διπλοφουρνιστά Σταρένια Vegan 150 gr,1.42
2025-08-28,148925,Ερωφίλη Αυγενάκης Παξιμαδάκι Χαρουπιού 300 gr,2.84
2025-08-28,192617,Ερωφίλη Αυγενάκης Παξιμάδι Σικάλεως 400 gr,2.48
2025-08-28,206488,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 90 gr,0.59
2025-08-28,181103,Big Taste Κρουασάν Κρέμα Κακάο Με Φουντούκι 90 gr,0.53
2025-08-28,179327,Big Taste Κρουασάν Με Γέμιση Φράουλα 85 gr,0.53
2025-08-28,63,Γεράνι Γκαζόζα Αναψυκτικό 250 ml ,0.7
2025-08-28,64,Γεράνι Λεμονάδα Αναψυκτικό 250 ml ,0.7
2025-08-28,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,2.27
2025-08-28,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,2.27
2025-08-28,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,2.27
2025-08-28,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,2.27
2025-08-28,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,2.27
2025-08-28,26463,Αγγουράκια Βιολογικά Ελληνικά,4.13
2025-08-28,5274,Αγγουράκια Μικρά Ελληνικά,0.88
2025-08-28,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2025-08-28,5260,Καρότα Φρέσκα Κρήτης ,0.92
2025-08-28,2597,Κουκιά Ξερά Χύμα Κρήτης,2.69
2025-08-28,63787,Κρεμμύδια Ξερά Κρήτης,0.64
2025-08-28,66630,Σαλάτα Κατσαρή Κόκκινη Ελληνική Τεμάχιο,0.95
2025-08-28,66631,Σαλάτα Κατσαρή Πράσινη Ελληνική Τεμάχιο,0.95
2025-08-28,5262,Μελιτζάνες Τσακώνικες Κρήτης,0.83
2025-08-28,5216,Μελιτζάνες Φλάσκες Ελληνικές,0.63
2025-08-28,43492,Πατάτες Κρήτης,1.08
2025-08-28,5231,Πιπεριές Κέρατο Κρήτης,0.98
2025-08-28,19262,Πιπεριές Πράσινες Βιολογικές Ελληνικές,1.94
2025-08-28,5222,Πιπεριές Πράσινες Κρήτης,0.93
2025-08-28,5321,Πιπεριές Φλωρίνης Κρήτης,1.43
2025-08-28,5329,Σέλερι Ελληνικό,1.34
2025-08-28,5243,Σέλινο Μάτσο Ελληνικό,0.7
2025-08-28,69302,Σκόρδα Κεφάλι Τυπ/να Κρητης 65 gr ,1.45
2025-08-28,169641,Τομάτες Α&#039; Κρητης,0.93
2025-08-28,5379,Τομάτες Β&#039; Ελληνικές,0.63
2025-08-28,22626,Τομάτες Κομοντόρια Κρήτης ,0.93
2025-08-28,115108,Τοματίνια Βελανίδια Βιολογικά Κρητης 500 gr,3.8
2025-08-28,86360,Τοματίνια Βελανίδια Κρήτης 500 gr,1.78
2025-08-28,5277,Φασόλια Αιχε Τσαούλια Κρήτης,2.28
