2025-08-19,186666,Το Μάννα Λαδοπαξίμαδα Ολικής Άλεσης Από Πετρόμυλο 350 gr,2.44
2025-08-19,109888,Regina Χορτοπιτάκια Τηγανιού 1 kg,6.16
2025-08-19,20769,Domenico Βιδιανό Κρασί Λευκό 750 ml,7.78
2025-08-19,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,5.44
2025-08-19,141398,Χιωτάκης Μπουγάτσα Με Πηχτόγαλο Χανίων 700 gr,4.96
2025-08-19,84720,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.28
2025-08-19,198309,Αρτοποιία Τσατσάκης Μπουκίτσες Ελαιόλαδου Τύπου Κυθήρων Vegan 400 gr,2.24
2025-08-19,23801,Χιωτάκης Πίτες Σφακιανές 4 Τεμάχια 500 gr,4.78
2025-08-19,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.57
2025-08-19,182955,Φάρμα Αντωνάκη Λουκάνικο Καπνιστό Ξυδάτο Χωρίς Γλουτένη 350 gr,5.5
2025-08-19,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,4.89
2025-08-19,170832,Green &amp; Yellows Ντολμαδάκια Vegan 250 gr,3.26
2025-08-19,131385,Χιωτάκης Φύλλο Κρητικό Χωριάτικο Με Ελαιόλαδο 540 gr,3.16
2025-08-19,129369,Χιωτάκης Φύλλο Κρούστας Με Ελαιόλαδο 450 gr,2.96
2025-08-19,141640,Φυσικός Χυμός Ρόδι Βιολογικός 100% 500 ml,4.22
2025-08-19,109892,Regina Πίτσα Μαργαρίτα 340 gr,2.76
2025-08-19,151636,Το Μάννα Παξιμάδι Μίνι Κριθαροκουλούρα 400 gr,2.58
2025-08-19,176415,Αρτοποιία Τσατσάκης Κρουτόν Διπλοφουρνιστά Με Ελαιόλαδο &amp; Σκόρδο Vegan 150 gr,1.16
2025-08-19,86790,Μύλοι Κρήτης Αλεύρι Ολικής Άλεσης Για Ψωμί 1 kg,1.88
2025-08-19,72687,Πατεράκης Family Κρητικό Σύγκλινο Χωρίς Γλουτένη 250 gr,3.46
2025-08-19,206248,Pasteli Michel Σισαμόπιτα Με Φυστικόψιχα 160 gr,3.32
2025-08-19,202333,Το Μάννα Παξιμάδια Κριθαρένια Mini Αφράτα 220 gr,1.74
2025-08-19,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.27
2025-08-19,149569,Cretan Nectar Κρέμα Βαλσάμικο Με Θυμαρίσιο Μέλι 200 ml,3.03
2025-08-19,196416,Τα Μερακλίδικα Βάση Για Πίτσα Με Ελαιόλαδο 2 x 220 gr,2.04
2025-08-19,147904,Σαλάτες Οικονομάκη Μαγιονέζα Χωρίς Γλουτένη 500 ml,2.89
2025-08-19,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,2.02
2025-08-19,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,2.02
2025-08-19,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,2.02
2025-08-19,163766,Cretan Nectar Κρέμα Βαλσαμικού Ρόδι &amp; Αρώνια 200 ml,2.86
2025-08-19,6094,Δανδάλη Ελληνικός Καφές 100 gr,1.9
2025-08-19,188684,Σαλάτες Οικονομάκη Ροζ Σως Κόκτειλ Χωρίς Γλουτένη 530 ml,2.7
2025-08-19,201366,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Grapefruit Yuzu 6 x 330 ml,2.7
2025-08-19,191392,Το Μάννα Δαγκωτό Παξιμαδάκια Με Ελιά &amp; Λιαστή Τομάτα 110 gr,1.43
2025-08-19,153156,Cretan Nectar Λευκό Βαλσάμικο Με Μέλι &amp; Μουστάρδα 250 ml,2.58
2025-08-19,190750,Big Taste Τσουρέκι Στριφτό 280 gr,1.58
2025-08-19,173513,Φυσικός Χυμός Ρόδι Βιολογικός 100% 250 ml,2.27
2025-08-19,126955,Σαλάτες Οικονομάκη Μουστάρδα Χωρίς Γλουτένη 500 gr,2.17
2025-08-19,5083,Παπάζογλου Τυροσαλάτα 250 gr,2.07
2025-08-19,143073,Cretan Nectar Ξίδι Βαλσάμικο 250 ml,2.07
2025-08-19,126957,Σαλάτες Οικονομάκη Κέτσαπ Χωρίς Γλουτένη 500 gr,2.13
2025-08-19,179600,Ζώμινθος Κρέμα Σοκολάτα Βανίλια 170 gr,0.98
2025-08-19,179486,Ζώμινθος Κρέμα Σοκολάτας 170 gr,0.98
2025-08-19,169369,Ζώμινθος Παραδοσιακή Κρέμα Βανίλια 170 gr,0.98
2025-08-19,167903,Ζώμινθος Παραδοσιακό Ρυζόγαλο 170 gr,0.98
2025-08-19,170998,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Λεμόνι 6 x 330 ml,1.79
2025-08-19,184453,Βετεράνο Παξιμαδάκια Ολικής Άλεσης 400 gr ,2.52
2025-08-19,115120,Φάρμα Σελλιά Κρέμα Βανίλια Χωρίς Γλουτένη 220 gr,0.92
2025-08-19,179606,Φάρμα Σελλιά Κρέμα Σοκολάτα Βανίλια Χωρίς Γλουτένη 220 gr,0.92
2025-08-19,127865,Φάρμα Σελλιά Κρέμα Σοκολάτα Χωρίς Γλουτένη 220 gr,0.92
2025-08-19,171000,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό 6 x 330 ml,1.53
2025-08-19,192632,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 150 gr,1.0
2025-08-19,201424,Βετεράνο Μπισκοτάκι Χαρουπιού Με Αμύγδαλο &amp; Σταφίδα 250 gr,3.58
2025-08-19,82865,Μύλοι Κρήτης Φαρίνα 500 gr,0.88
2025-08-19,190749,Big Taste Κρουασάν Με Γέμιση Κρέμα Μιλφέιγ 100 gr,0.78
2025-08-19,23805,Χιωτάκης Κρουασάν Πραλίνα Φουντουκιού 90 gr,0.8
2025-08-19,134579,Pasteli Michel Παστέλι Με Σησάμι 65 gr,1.05
2025-08-19,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,2.27
2025-08-19,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,2.27
2025-08-19,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,2.27
2025-08-19,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,2.27
2025-08-19,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,2.27
2025-08-19,26463,Αγγουράκια Βιολογικά Ελληνικά,4.13
2025-08-19,5274,Αγγουράκια Μικρά Ελληνικά,0.78
2025-08-19,5302,Ατζούρια Κρήτης,0.78
2025-08-19,112839,Ξυλάγγουρα Κρήτης,1.05
2025-08-19,76662,Βασιλικός Συσκευασμένος Κρήτης 25 gr ,1.11
2025-08-19,76661,Δενδρολίβανο Συσκευασμένος Κρήτης 25 gr,1.11
2025-08-19,76664,Δυόσμος Συσκευασμένο Κρήτης 25 gr ,1.05
2025-08-19,76663,Θυμάρι Συσκευασμένο Κρήτης 25 gr ,1.11
2025-08-19,38492,Κόλλιανδρος Συσκευασμένο Κρήτης 25 gr,1.11
2025-08-19,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2025-08-19,172922,Σχοινόπρασο Συσκευασμένο Κρήτης 25 gr,1.1
2025-08-19,118448,Καρότα Βιολογικά Ελληνικά,2.39
2025-08-19,19330,Κολοκύθια Μικρά Βιολογικά Κρήτης,2.65
2025-08-19,2597,Κουκιά Ξερά Χύμα Κρήτης,2.49
2025-08-19,63787,Κρεμμύδια Ξερά Κρήτης,0.64
2025-08-19,66630,Σαλάτα Κατσαρή Κόκκινη Ελληνική Τεμάχιο,0.95
2025-08-19,66631,Σαλάτα Κατσαρή Πράσινη Ελληνική Τεμάχιο,0.95
2025-08-19,5216,Μελιτζάνες Φλάσκες Ελληνικές,0.63
2025-08-19,5303,Μπάμιες Ελληνικές,2.74
2025-08-19,5231,Πιπεριές Κέρατο Κρήτης,0.98
2025-08-19,19262,Πιπεριές Πράσινες Βιολογικές Ελληνικές,1.94
2025-08-19,5222,Πιπεριές Πράσινες Κρήτης,0.98
2025-08-19,71902,Πιπεριές Φλωρίνης Βιολογικές Ελληνικές,2.24
2025-08-19,5321,Πιπεριές Φλωρίνης Κρήτης,1.43
2025-08-19,5243,Σέλινο Μάτσο Ελληνικό,0.7
2025-08-19,169641,Τομάτες Α&#039; Κρητης,0.88
2025-08-19,115108,Τοματίνια Βελανίδια Βιολογικά Κρητης 500 gr,3.95
2025-08-19,86360,Τοματίνια Βελανίδια Κρήτης 500 gr,1.78
2025-08-19,156796,Τοματίνια Βελανίδια Κόκκινα Σε Ποτήρι Κρήτης 250 gr,2.35
2025-08-19,5383,Τοματίνια Τσέρι Κρήτης 500 gr,2.65
2025-08-19,5289,Φασόλια Μπαρμπούνια Ελληνικά,2.28
2025-08-19,5288,Βλήτα Κρήτης,0.79
2025-08-19,118439,Ρόκα Ελληνική Σε Φύλλα 100 gr,1.2
2025-08-19,48203,Καρπούζι Mini Ελληνικό,3.84
2025-08-19,5309,Πεπόνι Μουλκέικο Κρήτης,4.62
2025-08-19,5282,Πεπόνια Ελληνικά,1.53
2025-08-19,5284,Πορτοκάλια Α  Κρήτης,0.69
2025-08-19,93618,Σταφύλι Άσπρο Ελληνικό,2.18
2025-08-19,22884,Φραγκόσυκα Κρήτης,1.8
2025-08-19,5152,Αρνί Κρήτης,12.5
2025-08-19,62430,Αρνίσιο Συκώτι Κρήτης,3.9
2025-08-19,5176,Κατσίκι Κρήτης,13.5
2025-08-19,62431,Κατσικίσιο Συκώτι Κρήτης,3.9
2025-08-19,134887,Γίδα Ελληνική,6.9
2025-08-19,134888,Πρόβατο Ελληνικό,6.9
2025-08-19,5156,Κουνέλι Κρήτης,14.33
2025-08-19,156692,Φάρμα Αντωνάκη Λουκάνικα Ρεθύμνου,3.98
2025-08-19,156694,Φάρμα Αντωνάκη Λουκάνικα Χοιρινά Χωριάτικα,3.43
2025-08-19,46874,Κοτόπουλο 70% Ν Κρήτης,4.68
2025-08-19,163833,Κοτόπουλο Ρολό Γεμιστό Κρήτης,18.36
2025-08-19,122213,Πετεινός 84% Κρήτης,6.93
2025-08-19,185637,Fresh Snack Cheese Burger 190 gr,1.46
2025-08-19,104176,Fresh Snack Double Burger 280 gr,2.28
2025-08-19,187864,Fresh Snack Texas Burger 240 gr,2.28
2025-08-19,187865,Fresh Snack Texas Chicken Burger 240 gr,2.28
2025-08-19,103011,Fresh Snack Αράβικη Πίτα Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 185 gr,2.16
2025-08-19,104442,Fresh Snack Αράβικη Πίτα Με Κοτόπουλο 210 gr,2.28
2025-08-19,206151,Fresh Snack Κρουασάν Με Καπνιστή Γαλοπούλα Edam &amp; Μαγιονέζα 150 gr,1.84
2025-08-19,103008,Fresh Snack Σάντουιτς Special 240 gr,2.16
2025-08-19,189340,Fresh Snack Σάντουιτς Time Out 230 gr,1.88
2025-08-19,201968,Fresh Snack Ψωμί Πολύσπορο Γαλοπούλα &amp; Μοτσαρέλα 150 gr,1.3
2025-08-19,103010,Fresh Snack Σάντουιτς Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 220 gr,2.16
2025-08-19,109522,Fresh Snack Σάντουιτς Με Κοτόπουλο 230 gr,2.28
2025-08-19,195451,Fresh Snack Τοστ Με Φιλέτο Γαλοπούλα Τυρί 150 gr,1.2
2025-08-19,6105,Αρχοντάκη Ελληνικός Καφές,5.53
2025-08-19,6095,Δανδάλη Ελληνικός Καφές 200 gr,4.2
2025-08-19,6089,Δανδάλη Ελληνικός Καφές 500 gr,9.98
2025-08-19,153330,Δανδάλη Ελληνικός Καφές Decafeine 100 gr,2.82
2025-08-19,6150,Δανδάλη Φρεσκοαλεσμένος Ελληνικός Καφές,5.71
2025-08-19,129973,Τσιρογαλάκη Ελληνικός Καφές 100 gr,1.92
2025-08-19,6090,Δανδάλη Καφές Φίλτρου 250 gr,6.42
2025-08-19,62015,Mamascafe Frappe Καφές Σε Σέικερ,0.43
2025-08-19,148535,Cretamel Μαντολάτο Mini Με Φυστίκι Ξηρούς Καρπούς &amp; Μέλι 200 gr,4.26
2025-08-19,197482,Orino Nougat Μαντολάτο Με Αμύγδαλο 70 gr,0.99
2025-08-19,132823,Pasteli Michel Μαντολάτο Αμυγδάλου 65 gr,2.15
2025-08-19,174372,Cretamel Παστέλι Με Μέλι &amp; Αμύγδαλα 45 gr,1.16
2025-08-19,79428,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 45 gr,0.67
2025-08-19,79343,Cretamel Παστέλι Με Μέλι &amp; Σουσάμι 70 gr,0.99
2025-08-19,90076,Cretamel Παστέλι Με Μέλι &amp; Φυστίκι 70 gr,0.95
2025-08-19,68836,Orino Παστέλι Με Μέλι &amp; Σουσάμι 100 gr,1.28
2025-08-19,24225,Pasteli Michel Mix Μάντολα 160 gr,4.45
2025-08-19,134581,Pasteli Michel Παστέλι Mix Με Μάντολα 65 gr,2.05
2025-08-19,134580,Pasteli Michel Παστέλι Με Αμύγδαλο 65 gr,2.23
2025-08-19,134582,Pasteli Michel Παστέλι Με Φυστίκι 65 gr,1.44
2025-08-19,24223,Pasteli Michel Σισαμόπιτα 160 gr,3.02
