2025-10-23,207558,Οινοποιείο Λουλούδης Μεγάλος Βασιλιάς Κρασί Λευκό Μοσχάτο Σπίνας 750 ml,11.03
2025-10-23,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,7.15
2025-10-23,207559,Οινοποιείο Λουλούδης Διθύραμβος Κρασί Ερυθρό Λιάτικο 750 ml,9.48
2025-10-23,207560,Οινοποιείο Λουλούδης Διθύραμβος Κρασί Ροζέ Λιάτικο 750 ml,9.48
2025-10-23,205958,Κρητών Άρτος Παξιμαδάκια Με Γεύση Σκόρδο 400 gr,1.58
2025-10-23,206049,Lyrarakis Κρασί Κοτσιφάλι Ροζέ Vegan 750 ml,8.42
2025-10-23,143176,Tostaki Γαλοπούλα Καπνιστή Σε Φέτες Χωρίς Γλουτένη 160 gr,1.62
2025-10-23,152791,Tostaki Λουκάνικα Φρανκφούρτης Χωρίς Γλουτένη 270 gr,1.62
2025-10-23,84720,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.28
2025-10-23,198309,Αρτοποιία Τσατσάκης Μπουκίτσες Ελαιόλαδου Τύπου Κυθήρων Vegan 400 gr,2.24
2025-10-23,58483,Αρχοντάκη Ελληνικός Καφές 192 gr,3.36
2025-10-23,202400,Tostaki Λουκάνικα Κοκτέιλ Χωρίς Γλουτένη 250 gr,1.36
2025-10-23,207949,Στειακάκης Γραβιέρα Παλαιωμένη 20μηνών Συσκευασμένη 300 gr,6.19
2025-10-23,207714,Πατεράκης Λουκάνικα High Protein Χωρίς Γλουτένη 280 gr,3.42
2025-10-23,170832,Green &amp; Yellows Ντολμαδάκια Vegan 250 gr,3.26
2025-10-23,60403,Creta Farms Εν Ελλάδι Πάριζα Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr,1.19
2025-10-23,200389,Nut Nutter Αμυγδαλοβούτυρο Χωρίς Ζάχαρη Vegan 190 gr,4.34
2025-10-23,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.6
2025-10-23,153892,Πατεράκης Family Λουκάνικο Σχάρας Χωρίς Γλουτένη 240 gr,1.9
2025-10-23,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.81
2025-10-23,176415,Αρτοποιία Τσατσάκης Κρουτόν Διπλοφουρνιστά Με Ελαιόλαδο &amp; Σκόρδο Vegan 150 gr,1.16
2025-10-23,72687,Πατεράκης Family Κρητικό Σύγκλινο Χωρίς Γλουτένη 250 gr,3.46
2025-10-23,189161,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Πολύσπορα 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-10-23,174725,Amari Γαλομυζήθρα 300 gr,3.32
2025-10-23,44021,Μύλοι Κρήτης Αλεύρι Βιολογικής Καλλιέργειας 1 kg,2.28
2025-10-23,132823,Pasteli Michel Μαντολάτο Αμυγδάλου 65 gr,1.61
2025-10-23,205291,Τα Μερακλίδικα Φύλλο Για Τηγάνι 500 gr,2.04
2025-10-23,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,2.02
2025-10-23,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,2.02
2025-10-23,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,2.02
2025-10-23,191416,Choco Big Κρουασάν Με Πραλίνα Φουντουκιού ION 250 gr,1.43
2025-10-23,136399,Φάρμα Αντωνάκη Λουκάνικο Ξυδάτο Χωρίς Γλουτένη 220 gr,4.1
