2025-01-07,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2025-01-07,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2025-01-07,181191,El Greco Μέλι Με Θυμάρι 900 gr,8.39
2025-01-07,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,5.6
2025-01-07,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,5.85
2025-01-07,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,5.6
2025-01-07,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,5.85
2025-01-07,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,5.85
2025-01-07,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,5.6
2025-01-07,81815,Μιχαλάκη Μοσχοφίλερο Κρασί Λευκό 750 ml,5.25
2025-01-07,81862,Μιχαλάκη Αγιωργίτικο Κρασί Ερυθρό 750 ml,5.25
2025-01-07,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,6.99
2025-01-07,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,8.48
2025-01-07,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2025-01-07,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2025-01-07,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2025-01-07,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2025-01-07,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2025-01-07,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr -0-60€,3.78
