2025-03-29,14304099,Χοιρινή-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,2.75
2025-03-29,14304068,Χοιρινό-Μπούτι-Χωρίς-Κόκαλο-Ελληνικό,2.9
2025-03-29,14304105,Χοιρινό-Μπούτι-Α-Ο-Εισαγωγής-Ολλανδίας,2.9
2025-03-29,89068058,ΠΙΝΔΟΣ-Φιλέτο-Στήθος-Κοτόπουλο-650gr-20,9.4
2025-03-29,89068059,ΠΙΝΔΟΣ-Κοτόπουλο-Μπούτι-Νωπό-800γρ-20,6.15
2025-03-29,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.9
2025-03-29,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2025-03-29,89047466,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Ολόκληρο-Συσκ-20,5.71
2025-03-29,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2025-03-29,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.63
2025-03-29,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,10.38
2025-03-29,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2025-03-29,14304134,Χοιρινή-Μπριζόλα-Κόντρα-Με-Κόκαλο-Ελληνική,4.34
2025-03-29,14304104,Χοιρινή-Σπάλα-Α-Ο-Εισαγωγής-Ολλανδίας,2.75
2025-03-29,89010449,Βόειο-Ποντίκι-Ιταλίας,6.0
2025-03-29,89024854,Βόειο-Ποντίκι-Χωρίς-Κόκαλο-Ελληνικό,6.0
2025-03-29,89035803,Βόεια-Τουρτουγκίτα-Εισαγωγής-Ιταλίας,6.0
2025-03-29,14305125,Βόειο-Κρέας-Ποντίκι-Εισαγωγής-Γαλλίας,6.0
2025-03-29,89070045,ΠΙΝΔΟΣ-Κοτόπουλο-Ελεύθερης-Βοσκής-Τυποποιημένο-10-το-κιλό,7.79
