2024-12-03,14303021,ΠΙΝΔΟΣ-Κοτόπουλου-Μπούτι-Νωπό-Ελληνικό,1.22
2024-12-03,89046998,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Ολόκληρο-Συσκ-30,5.0
2024-12-03,14303128,ΠΙΝΔΟΣ-Κοτόπουλο-Φιλέτο-Νωπό-Χύμα-Ελληνικό,3.5
2024-12-03,14303020,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Α΄-Ελληνικό,5.3
2024-12-03,14304099,Χοιρινή-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,3.0
2024-12-03,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.7
2024-12-03,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.4
2024-12-03,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,9.86
2024-12-03,89070042,ΠΙΝΔΟΣ-μισό-κοτόπουλο-ελεύθευρης-βοσκής-το-κιλό-20,6.57
2024-12-03,89024854,Βόειο-Ποντίκι-Χωρίς-Κόκαλο-Ελληνικό,5.1
2024-12-03,14304068,Χοιρινό-Μπούτι-Χωρίς-Κόκαλο-Ελληνικό,3.2
2024-12-03,14305125,Βόειο-Κρέας-Ποντίκι-Εισαγωγής-Γαλλίας,5.1
2024-12-03,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2024-12-03,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2024-12-03,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2024-12-03,14304105,Χοιρινό-Μπούτι-Α-Ο-Εισαγωγής-Ολλανδίας,3.2
2024-12-03,14304049,Χοιρινό-Ρολό-Γεμιστό-Νωπό-ΕΕ-το-Κιλό,8.39
2024-12-03,14302057,Αρνί-Γάλακτος-Νωπό-Ελληνικό-το-κιλό,14.69
2024-12-03,14304104,Χοιρινή-Σπάλα-Α-Ο-Εισαγωγής-Ολλανδίας,3.0
2024-12-03,14305130,Βόειο-Κρέας-Συκώτι-Νωπό-Εισαγωγής-Γαλλίας,3.34
2024-12-03,89024853,Βόεια-Ελιά-Χωρίς-Κόκαλο-Ελληνική,6.45
