2026-01-28,14304099,Χοιρινή-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,2.38
2026-01-28,14304104,Χοιρινή-Σπάλα-Α-Ο-Εισαγωγής-Ολλανδίας,2.38
2026-01-28,14304068,Χοιρινό-Μπούτι-Χωρίς-Κόκαλο-Ελληνικό,2.63
2026-01-28,14304105,Χοιρινό-Μπούτι-Α-Ο-Εισαγωγής-Ολλανδίας,2.63
2026-01-28,14303021,ΠΙΝΔΟΣ-Κοτόπουλου-Μπούτι-Νωπό-Ελληνικό,1.4
2026-01-28,89009154,ΜΙΜΙΚΟΣ-Κοτόπουλο-Σνίτσελ-470γρ,5.59
2026-01-28,89068058,ΠΙΝΔΟΣ-Φιλέτο-Στήθος-Κοτόπουλο-650γρ-20,9.4
2026-01-28,89068059,ΠΙΝΔΟΣ-Κοτόπουλο-Μπούτι-Νωπό-800γρ-20,6.15
2026-01-28,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,4.49
2026-01-28,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.89
2026-01-28,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.99
2026-01-28,89047466,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Ολόκληρο-Συσκ-20,5.71
2026-01-28,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,4.59
2026-01-28,14303128,ΠΙΝΔΟΣ-Κοτόπουλο-Φιλέτο-Νωπό-Χύμα-Ελληνικό,3.98
2026-01-28,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,10.38
2026-01-28,89025557,Κοτόπουλο-Νωπό-Ελληνικό-το-Κιλό,5.08
2026-01-28,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.79
2026-01-28,14303033,Κοτόπουλο-Ρολό-Γεμιστό-Νωπό-Ελληνικό-το-Κιλό,10.34
2026-01-28,89070045,ΠΙΝΔΟΣ-Κοτόπουλο-Ελεύθερης-Βοσκής-Τυποποιημένο-10-το-κιλό,13.24
2026-01-28,89017405,Βόειο-Κρέας-Σπάλα-Α-Ο-Πολωνίας,7.25
