2025-07-31,198028,Τομάτες Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,0.41
2025-07-31,198993,Κρεμμύδια Ξερά Ξανθά Ελληνικά Ποιότητα Α,0.11
2025-07-31,198151,Αγγουράκια Ελληνικά Τιμή Κιλού,0.22
2025-07-31,192321,Καρότα Ελληνικά Τιμή Κιλού,0.09
2025-07-31,198027,Κολοκύθια Ελληνικά Τιμή Κιλού,0.16
2025-07-31,198187,Κρεμμύδια Κόκκινα Ξερά Μέτρια Ελληνικά Ποιότητα Α,0.17
2025-07-31,198329,Πατάτες Εγχώριες Τιμή Κιλού,0.72
2025-07-31,198026,Αγγούρια Ελληνικά Το Τεμάχιο,0.45
2025-07-31,198061,Νεκταρίνια Εγχώρια Ποιότητα Α' ΤΙμή Κιλού,0.47
2025-07-31,198023,Πιπεριές Φλωρίνης Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,0.36
2025-07-31,198132,Μήλα Στάρκιν Εγχώρια Ποιότητα Α' Τιμή Κιλού,0.57
2025-07-31,192066,Τοματίνια Βελανίδια Ελληνικά Ποιότητα Α',1.25
2025-07-31,198274,Αχλάδια Κρυστάλλια Ελληνικά Ποιότητα Α΄Τιμή Κιλού,0.34
2025-07-31,198060,Ροδάκινα Εγχώρια Ποιότητα Α΄Τιμή Κιλού,0.69
2025-07-31,198117,Πορτοκάλια Βαλέντσια Α' Εγχώρια Τιμή Κιλού,0.27
2025-07-31,198037,Μελιτζάνες Φλάσκες Ελληνικές Τιμή Κιλού,0.52
2025-07-31,198039,Πιπεριές Πράσινες Ελληνικές Ποιότητα Α΄Τιμή Κιλού,0.48
2025-07-31,198042,Πιπεριές Ξανθές Ελληνικές Ποιότητα Α΄Τιμή Κιλού,0.29
2025-07-31,198085,Μπανάνες Dole Εισαγωγής Τιμή Κιλού,1.85
2025-07-31,192045,Τομάτα Δράμας Πετρούσα Ποιότητα Α΄,0.53
2025-07-31,192041,Μπανάνες Εισαγωγής Τιμή Κιλού,1.59
2025-07-31,198040,Πιπεριές Κέρατο Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,0.40
2025-07-31,198056,Πεπόνι Εγχώριο Τιμή Κιλού,1.46
2025-07-31,198030,Τομάτες Κομιντόρια Ελληνικά Ποιότητα Α΄ Τιμή Κιλού,0.26
2025-07-31,198095,Μήλα Σμίθ Ελληνικά Ποιότητα Α΄Τιμή Κιλού,0.67
2025-07-31,198299,Κεράσια Εγχώρια Τιμή Κιλού,2.03
2025-07-31,198024,Μαρούλι Τιμή Τεμαχίου,0.69
2025-07-31,198805,Αβοκάντο Ωριμασμένο Εισαγωγής Τιμή Κιλού,1.47
2025-07-31,198013,Κρεμμυδάκια Φρέσκα Ελληνικά Τιμή Κιλού,0.39
2025-07-31,198029,Τομάτες Τσαμπί Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,1.54
2025-07-31,192377,Velvita Νεκταρίνια Εγχώρια,0.47
2025-07-31,198694,Μήλα Fuji Ελληνικά,0.81
2025-07-31,198003,Μαιντανός Ελληνικός Ποιότητα Α΄ 100gr,0.62
2025-07-31,192376,Velvita Ροδάκινα Τιμή Κιλού,0.56
2025-07-31,198183,Σκόρδο Εισαγωγής Τεμάχιο,0.69
2025-07-31,198618,Ροδάκινα Πλατύκαρπα Ποιότητα Α,0.42
2025-07-31,198231,Λεμόνια Εισαγωγής Ποιότητα Α Τιμή Κιλού,2.70
2025-07-31,198070,Βερύκοκα Πρώιμα Εγχώρια Τιμή Κιλού,3.19
2025-07-31,198001,Άνηθος Ελληνικός Ποιότητα Α 80gr,0.69
2025-07-31,198156,Μπρόκολο Ελληνικό Τιμή Κιλού,1.59
2025-07-31,198038,Μελιτζάνες Τσακώνικες Ελληνικές Τιμή Κιλού,0.44
2025-07-31,198705,Πατάτες Κύπρου Συσκευασμένες Ποιότητα Α΄ Τιμή Κιλού,4.80
2025-07-31,198791,Καρότα Συσκευασμένα Εγχώρια 500gr,0.50
2025-07-31,198223,Πατάτες Συσκευασμένες Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,2.97
2025-07-31,198014,Πράσο Ελληνικό Τιμή Κιλού,0.56
2025-07-31,198452,Πορτοκάλια Βαλέντσια Δίχτυ Χυμού Τιμή Κιλού,2.18
2025-07-31,192355,Μύρτιλο Εισαγωγής 125gr,2.49
2025-07-31,198546,Dole Βιολογικές Μπανάνες Εισαγωγής Συσκευασία,2.19
2025-07-31,198424,Μύρτιλα Εγχώρια 125gr,2.49
2025-07-31,198012,Παντζάρια Ελληνικά Τιμή Κιλού,0.28
2025-07-31,192429,Μπαρμπά Στάθης Σαλάτα Δροσάτη 200gr,1.79
2025-07-31,198448,Καρπούζι Ατομικό Εγχώριο,2.89
2025-07-31,198395,Λάϊμς Εισαγωγής Ποιότητα Α,0.39
2025-07-31,198331,Πιπεριές Κόκκινες Ελληνικές Ποιότητα Α΄Τιμή Κιλού,0.86
2025-07-31,192054,Φρεσκούλης Σαλάτα Ιταλική Iceberg- Μαρούλι- Ραντίτσιο 200gr,1.65
2025-07-31,198242,Μπανάνα Chiquita Εισαγωγής Τιμή Κιλού,2.19
2025-07-31,198009,Σπανάκι Ελληνικό Τιμή Κιλού,0.62
2025-07-31,198016,Φασολάκια Μπαρμπούνια Ελληνικά Τμή Κιλού,0.82
2025-07-31,198178,Γλυκοπατάτες Κόκκινες Εισαγωγής Ποιότητα Α΄(Τιμή Κιλού),1.29
2025-07-31,192445,Μπαρμπα Στάθης Σαλάτα Κλασσική 250gr,2.39
2025-07-31,198263,Άισμπεργκ Ελληνικό Τιμή Κιλού,0.92
2025-07-31,198002,Σέλινο Ελληνικό Ποιότητα Α΄ Τιμή Κιλού,0.20
2025-07-31,198146,Κολοκύθια Στρογγυλά Ελληνικά Τιμή Κιλού,0.90
2025-07-31,192028,Καρπούζι Τιμή Κιλού,4.05
2025-07-31,198272,Νεκταρίνια Λευκόσαρκα Εγχώρια Ποιότητας Α' Τιμή Κιλού,0.51
2025-07-31,198879,My Fresco Σαλάτα Φάρμα 200gr,1.63
2025-07-31,198096,Μήλα Γκόλντεν Ελληνικά Ποιότητα Α΄ Τιμή Κιλού,0.72
2025-07-31,198077,Βανίλιες Εγχώριες Ποιότητα Α,0.90
