2024-11-30,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2024-11-30,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2024-11-30,587,Κτήμα Μιχαλάκη Κρασί Βηλάνα Λευκό Ξηρό 750 ml,5.28
2024-11-30,156101,Κτήμα Μιχαλάκη Κρασί Βιδιανό Λευκό 750 ml,5.28
2024-11-30,156100,Κτήμα Μιχαλάκη Κρασί Μοσχάτο Σπίνας Λευκό 750 ml,5.28
2024-11-30,156099,Κτήμα Μιχαλάκη Κρασί Ασύρτικο Λευκό 750 ml,5.28
2024-11-30,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,5.6
2024-11-30,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,5.85
2024-11-30,588,Κτήμα Μιχαλάκη Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,5.68
2024-11-30,156102,Κτήμα Μιχαλάκη Κρασί Μαντηλάρι Ερυθρό 750 ml,5.68
2024-11-30,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,5.6
2024-11-30,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,5.85
2024-11-30,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,5.85
2024-11-30,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,5.6
2024-11-30,81815,Μιχαλάκη Μοσχοφίλερο Κρασί Λευκό 750 ml,5.25
2024-11-30,81862,Μιχαλάκη Αγιωργίτικο Κρασί Ερυθρό 750 ml,5.25
2024-11-30,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2024-11-30,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-11-30,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-11-30,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2024-11-30,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2024-11-30,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr -0-60€,3.78
2024-11-30,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2024-11-30,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.25
2024-11-30,181191,El Greco Μέλι Με Θυμάρι 900 gr,9.58
2024-11-30,115992,Creta Farms Εν Ελλάδι Νοστιμιές Κοτομπουκιές 400 gr,3.59
2024-11-30,180713,Creta Farms &quot;Χωρίς&quot; Φιλέτο Γαλοπούλας &amp; Edam 0-3% Χωρίς Γλουτένη 280 gr -0-60€,3.57
2024-11-30,180711,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή &amp; Τυρί Edam Μειωμένων Λιπαρών Χωρίς Γλουτένη 280 gr -0-60€,3.57
2024-11-30,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.45
2024-11-30,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,9.04
2024-11-30,189113,Creta Farms Λουκάνικα Χωριάτικα Με Γραβιέρα Χωρίς Γλουτένη 400 gr,3.36
2024-11-30,589,Κρητικός Vin De Crete Κρασί Ερυθρό Ξηρό 750 ml,3.32
2024-11-30,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.26
2024-11-30,650,Κρητικός Vin De Crete Κρασί Λευκό 750 ml,3.25
2024-11-30,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.18
2024-11-30,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
