2025-03-12,46874,Κοτόπουλο 70% Ν Κρήτης,4.55
2025-03-12,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr,4.14
2025-03-12,139814,Κρητών Άρτος Παξιμάδι Ολικής Άλεσης Με 4 Δημητριακά &amp; Χαρούπι 350 gr,1.7
2025-03-12,198649,Κρητών Άρτος Ντακάκι Αφράτο Καλαμποκιού 300 gr,1.48
2025-03-12,143176,Tostaki Γαλοπούλα Καπνιστή Σε Φέτες Χωρίς Γλουτένη 160 gr,1.39
2025-03-12,24225,Pasteli Michel Mix Μάντολα 160 gr,3.12
2025-03-12,143175,Creta Farms Εν Ελλάδι Κοτόπουλο Ψητό Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr,1.96
2025-03-12,152791,Tostaki Λουκάνικα Φρανκφούρτης Χωρίς Γλουτένη 270 gr,1.82
2025-03-12,96517,Creta Farms Εν Ελλάδι Λουκάνικα Κοκτέιλ Με Ελαιόλαδο Χωρίς Γλουτένη 240 gr,2.2
2025-03-12,202400,Tostaki Λουκάνικα Κοκτέιλ Χωρίς Γλουτένη 250 gr,1.36
2025-03-12,198309,Αρτοποιία Τσατσάκης Μπουκίτσες Ελαιόλαδου Τύπου Κυθήρων Vegan 400 gr,2.42
2025-03-12,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,5.78
2025-03-12,199639,Tostaki Παριζάκι Χωρίς Γλουτένη 330 gr,1.49
2025-03-12,198296,Αρτοποιία Τσατσάκης Μπουκίτσες Κρίθινες Με Ελαιόλαδο Vegan 400 gr,2.28
2025-03-12,60403,Creta Farms Εν Ελλάδι Πάριζα Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr,1.45
2025-03-12,24223,Pasteli Michel Σισαμόπιτα 160 gr,2.11
2025-03-12,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.48
2025-03-12,141638,Το Μάννα Παξιμάδι Κριθαροκούλουρα 600 gr ,3.07
2025-03-12,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.08
2025-03-12,143177,Tostaki Πάριζα Σε Φέτες Χωρίς Γλουτένη 160 gr,0.75
2025-03-12,166417,Ερωφίλη Αυγενάκης Παξιμάδι Χαρουπιού Χωρίς Μαγιά &amp; Ζάχαρη 350 gr,2.86
2025-03-12,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.16
2025-03-12,197391,Στειακάκης Γραβιέρα Συσκευασμένη 350 gr,5.49
2025-03-12,198652,Κρητών Άρτος Μικιό Κριτσινάκι Τυριού 80 gr,0.6
2025-03-12,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,0.6
2025-03-12,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,0.6
2025-03-12,192617,Ερωφίλη Αυγενάκης Παξιμάδι Σικάλεως 400 gr,2.2
2025-03-12,88320,Μύλοι Κρήτης Αλεύρι Μίγμα Για Χωριάτικο Ψωμί 1 kg,2.0
2025-03-12,5083,Παπάζογλου Τυροσαλάτα 250 gr,1.95
2025-03-12,88981,Παπάζογλου Τυροκαυτερή 250 gr,1.95
2025-03-12,88980,Παπάζογλου Σαλάτα Κηπουρού 250 gr,1.95
2025-03-12,5090,Παπάζογλου Μελιτζανοσαλάτα 250 gr,1.86
2025-03-12,5081,Παπάζογλου Τζατζίκι 250 gr,1.78
2025-03-12,88322,Μύλοι Κρήτης Αλεύρι Μίγμα Για Βάση Πίτσας 1 kg,1.76
2025-03-12,447,Ρούβας Φυσικό Επιτραπέζιο Νερό 6 x 1-5 lt,1.58
2025-03-12,188572,Βετεράνο Παξιμάδι Μπουκιές Επτάζυμες 500 gr,3.27
2025-03-12,194310,Το Μάννα Παξιμαδάκι Κρίθινο Με Ελαιόλαδο 150 gr,1.4
2025-03-12,5082,Παπάζογλου Σαλάτα Ρώσικη 250 gr,1.4
2025-03-12,163000,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 10% 200 gr,1.04
2025-03-12,163001,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 2% 200 gr,1.04
2025-03-12,202447,Candia Μπίρα Lager Φιάλη 750 ml,1.96
2025-03-12,192632,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 150 gr,0.94
2025-03-12,203314,Βετεράνο Βουτήματα Σταφιδωτά 350 gr ,4.08
2025-03-12,115119,Φάρμα Σελλιά Ρυζόγαλο Με Κανέλα Χωρίς Γλουτένη 220 gr,0.98
2025-03-12,82865,Μύλοι Κρήτης Φαρίνα 500 gr,0.88
2025-03-12,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2025-03-12,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2025-03-12,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2025-03-12,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2025-03-12,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,5.1
2025-03-12,181191,El Greco Μέλι Με Θυμάρι 900 gr,11.98
