2025-05-14,164803,Creta Farms &quot;Χωρίς&quot; Γαλοπούλα Ψητή Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,3.1
2025-05-14,5947,Λαδάκης Farm Αυγά Medium 53 - 63 gr 10 Τεμάχια,2.49
2025-05-14,84720,Αρτοποιία Τσατσάκης Παξιμάδι Κριθαροκουλουρίτσα 600 gr,2.45
2025-05-14,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,5.78
2025-05-14,153930,Creta Farms Εν Ελλάδι Μπέικον Καπνιστό Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 100 gr,1.82
2025-05-14,154180,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 100 gr ,1.59
2025-05-14,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.48
2025-05-14,152647,Λαδάκης Farm Αυγά Extra Large 73+ gr 6 Τεμάχια,1.86
2025-05-14,141640,Φυσικός Χυμός Ρόδι Βιολογικός 100% 500 ml,4.22
2025-05-14,187069,Το Μάννα Παξιμάδι Μίνι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr,2.84
2025-05-14,151636,Το Μάννα Παξιμάδι Μίνι Κριθαροκουλούρα 400 gr,2.58
2025-05-14,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.16
2025-05-14,196416,Τα Μερακλίδικα Βάση Για Πίτσα Με Ελαιόλαδο 2 x 220 gr,2.04
2025-05-14,160643,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Πράσινο Τσάι 10 x 1-2 gr,1.07
2025-05-14,160642,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Τσάι 10 x 1 gr,1.07
2025-05-14,160641,Καρτεράκι Βοτανικό Αφέψημα Κρητικό Παραδοσιακό Τσάι 10 x 1 gr,1.07
2025-05-14,173513,Φυσικός Χυμός Ρόδι Βιολογικός 100% 250 ml,2.27
2025-05-14,115788,Φάρμα Σελλιά Γιαούρτι Πρόβειο Με Τσίπα 6-9% 220 gr,0.92
2025-05-14,82834,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 6 x 2 lt,1.5
2025-05-14,176411,Αρτοποιία Τσατσάκης Κρουτόν Διπλοφουρνιστά Κρίθινα Ολικής Άλεσης 150 gr,1.5
2025-05-14,177267,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 85 gr,0.62
2025-05-14,179327,Big Taste Κρουασάν Με Γέμιση Φράουλα 85 gr,0.56
2025-05-14,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2025-05-14,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2025-05-14,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2025-05-14,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2025-05-14,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,5.1
2025-05-14,181191,El Greco Μέλι Με Θυμάρι 900 gr,11.98
2025-05-14,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2025-05-14,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2025-05-14,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2025-05-14,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2025-05-14,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2025-05-14,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2025-05-14,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2025-05-14,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,6.2
2025-05-14,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.57
2025-05-14,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,7.15
2025-05-14,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2025-05-14,191973,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 250 gr,5.1
2025-05-14,191972,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 400 gr,6.67
2025-05-14,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
2025-05-14,106694,Cretamel Μέλι Orino Από Θυμάρι &amp; Άγρια Βότανα 400 gr,7.35
2025-05-14,174365,Cretamel Orino Μέλι Από Κωνοφόρα Δέντρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2025-05-14,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,7.49
2025-05-14,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,5.75
2025-05-14,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,4.94
2025-05-14,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.94
2025-05-14,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,8.1
2025-05-14,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
2025-05-14,119384,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 450 gr,6.3
2025-05-14,118063,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 250 gr,3.8
2025-05-14,118061,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 450 gr,6.3
2025-05-14,118062,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι Μεταλλική Συσκευασία 250 gr,3.8
2025-05-14,175182,Μέλι Της Κρήτης Από Κωνοφόρα Δέντρα &amp; Θυμάρι 500 gr,6.68
2025-05-14,131386,Ψηλορείτης Μέλι Από Θυμάρι Βότανα &amp; Κωνοφόρα Κρήτης 250 gr,4.85
2025-05-14,133995,Συνεργασία Μέλι Κρήτης Με Βασιλικό Πολτό 450 gr,8.6
2025-05-14,188680,Άγριο Δάσος Μέλι Πεύκου 450 gr,4.89
2025-05-14,120911,Creta Carob Χαρουπόμελο Χωρίς Γλουτένη 350 gr,5.19
2025-05-14,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.98
2025-05-14,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.47
2025-05-14,200394,Nut Nutter Crunchy Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.47
2025-05-14,200389,Nut Nutter Αμυγδαλοβούτυρο Χωρίς Ζάχαρη Vegan 190 gr,4.23
2025-05-14,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,1.98
2025-05-14,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,1.98
