2024-12-21,122213,Πετεινός 84% Κρήτης,5.57
2024-12-21,99123,Lyrakis Family Εξαιρετικό Παρθένο Ελαιόλαδο 2 lt,27.12
2024-12-21,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2024-12-21,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2024-12-21,181191,El Greco Μέλι Με Θυμάρι 900 gr,8.39
2024-12-21,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,5.6
2024-12-21,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,5.85
2024-12-21,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,5.6
2024-12-21,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,5.85
2024-12-21,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,5.85
2024-12-21,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,5.6
2024-12-21,81815,Μιχαλάκη Μοσχοφίλερο Κρασί Λευκό 750 ml,5.25
2024-12-21,81862,Μιχαλάκη Αγιωργίτικο Κρασί Ερυθρό 750 ml,5.25
2024-12-21,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,6.99
2024-12-21,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,8.48
2024-12-21,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2024-12-21,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-12-21,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-12-21,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2024-12-21,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2024-12-21,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr -0-60€,3.78
2024-12-21,99009,Strataridakis Μοσχάτο Σπίνας Κρασί Λευκό 750 ml,9.92
2024-12-21,99121,Lyrakis Family Εξαιρετικό Παρθένο Ελαιόλαδο 1 lt,14.03
2024-12-21,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2024-12-21,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,5.67
