2025-04-25,14303033,Κοτόπουλο-Ρολό-Γεμιστό-Νωπό-Ελληνικό-το-Κιλό,8.99
2025-04-25,89009155,ΜΙΜΙΚΟΣ-Κοτομπουκιές-480gr,5.29
2025-04-25,14304216,Λουκάνικα-τ-Μυκόνου,1.75
2025-04-25,89068058,ΠΙΝΔΟΣ-Φιλέτο-Στήθος-Κοτόπουλο-650gr-20,9.4
2025-04-25,89068059,ΠΙΝΔΟΣ-Κοτόπουλο-Μπούτι-Νωπό-800γρ-20,6.15
2025-04-25,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.9
2025-04-25,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2025-04-25,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2025-04-25,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.63
2025-04-25,89047466,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Ολόκληρο-Συσκ-20,5.71
2025-04-25,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,10.38
2025-04-25,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2025-04-25,89088863,ΑΡΤΑ-Μπιφτέκια-Κοτόπουλο-Ψημένο-4τεμαχίων-500γρ,6.45
2025-04-25,89079853,ΑΡΤΑ-BBQ-Μπαχαρωμένο-Μπούτι-Παϊδάκι-Νωπού-Κοτόπουλου-το-Κιλό,4.99
2025-04-25,89079855,ΑΡΤΑ-BBQ-Τηγανιά-Νωπού-Κοτόπουλου-το-Κιλό,4.99
2025-04-25,89079854,ΑΡΤΑ-BBQ-Κοτόπουλο-Αποστεωμένο-Μπαχαρωμένο-Νωπό-το-Κιλό,4.99
2025-04-25,89082653,Σουβλάκι-Χοιρινό-Νωπό-ΕΕ-80γρ-το-τεμ-,0.49
2025-04-25,89088893,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-λουκάνικο-τ-Αράχωβας-πρασάτο-το-κιλό,3.0
2025-04-25,89095183,ΑΡΤΑ-Κοτόπουλο-Νωπό-Ελληνικό-σε-Vaccum-το-Κιλό,6.82
2025-04-25,89070045,ΠΙΝΔΟΣ-Κοτόπουλο-Ελεύθερης-Βοσκής-Τυποποιημένο-10-το-κιλό,13.24
2025-04-25,89017405,Βόειο-Κρέας-Σπάλα-Α-Ο-Πολωνίας,5.75
2025-04-25,89017404,Βόειο-Κρέας-Ελιά-Α-Ο-Πολωνίας,5.75
2025-04-25,89089276,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Cordon-Blue-Πουλερικών-Πανέ-500γρ,3.99
2025-04-25,89089277,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Σνίτσελ-Κοτόπουλο-Πανέ-440γρ,2.99
2025-04-25,89089135,Χοιρινή-Πανσέτα-μαριναρισμένη-χωρίς-κόκκαλο-Ολλανδίας-το-κιλό,4.19
2025-04-25,89089133,Σουβλάκι-Λουκάνικο-χωριάτικο-Νωπό-Ε-Ε-80γρ-το-τμχ,0.5
2025-04-25,14305130,Βόειο-Κρέας-Συκώτι-Νωπό-Εισαγωγής-Γαλλίας,3.45
2025-04-25,14305063,Βόειο-Κρέας-Ελιά-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,6.99
2025-04-25,14304124,Χοιρινό-Φιλέτο-Εισαγωγής-Ολλανδίας,6.43
2025-04-25,14305166,Βόειο-Κρέας-Στρογγυλό-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,7.28
2025-04-25,14305165,Βόειο-Κρέας-Κιλότο-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,7.28
2025-04-25,89024856,Βόεια-Ουρά-Χωρίς-Κόκαλο-Ελληνική,7.4
2025-04-25,89043323,ΜΙΜΙΚΟΣ-Μπιφτέκι-Κοτόπουλο-320gr,4.05
2025-04-25,14304123,Χοιρινή-Πανσέτα-Με-Κόκαλο-Εισαγωγής-Ολλανδίας,4.84
2025-04-25,14303056,ΠΙΝΔΟΣ-Κοκόρι-Νωπό-Ελευθέρας-Βοσκής,13.73
2025-04-25,89026198,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Ρολό-Γεμιστό-Φρέσκο,7.99
2025-04-25,89026193,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Φτερούγες-Φρέσκο-Κοπής,2.19
2025-04-25,89026192,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Στήθος-Φρέσκο-Δισκάκι,4.54
2025-04-25,89026191,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Μπούτι-Φρέσκο-σε-Δισκάκι,2.92
2025-04-25,89024853,Βόεια-Ελιά-Χωρίς-Κόκαλο-Ελληνική,7.05
2025-04-25,89024851,Βόεια-Λάπα-Χωρίς-Κόκαλο-Ελληνική,5.93
2025-04-25,89089278,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτομπουκιές-Φιλέτο-Πανέ-400γρ,2.99
2025-04-25,14305064,Βόειο-Κρέας-Μπούτι-Ουρά-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,7.28
2025-04-25,89009154,ΜΙΜΙΚΟΣ-Κοτόπουλο-Σνίτσελ-470gr,7.05
2025-04-25,89024859,Βόειο-Νουά-Χωρίς-Κόκαλο-Ελληνικό,8.13
2025-04-25,14305060,Βόεια-Μπριζόλα-Κόντρα-με-Κόκαλο-Γαλλίας,9.57
2025-04-25,14305059,Βόειο-Κρέας-Σπαλομπριζόλα-Με-Κόκαλο-Γαλλίας,11.96
2025-04-25,89034825,Λουκάνικα-Χοιρινά-Πράσο-Πιαλείας-Τρικάλων,3.85
2025-04-25,89028845,Σουτζουκάκια-Σμυρνέικα,3.75
2025-04-25,89028844,Μπιφτέκι-Πολίτικο,4.3
2025-04-25,89024854,Βόειο-Ποντίκι-Χωρίς-Κόκαλο-Ελληνικό,6.98
2025-04-25,14305141,Βόειο-Κρέας-Λάπα-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,5.74
2025-04-25,14304170,Χοιρινό-Σνίτσελ-Εισαγωγής-Ολλανδίας,4.25
2025-04-25,14304142,Χοιρινός-Λαιμός-Με-Κόκαλο-Ελληνικός,3.97
2025-04-25,14304011,Χοιρινή-Τηγανιά-Ελληνική,3.98
2025-04-25,89026190,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Ολόκληρο-Φρέσκο-Δισκάκι,6.98
2025-04-25,89089142,ΧΟΙΡΙΝΑ-Παϊδάκια-με-Σως-BBQ-Ολλανδίας-το-κιλό,4.19
2025-04-25,89030353,ΠΙΝΔΟΣ-Κοτόπουλου-Κοπανάκι-Νωπό,2.24
2025-04-25,89024863,Βόειο-Σπαλονουά-Χωρίς-Κόκαλο-Ελληνικό,7.95
2025-04-25,89024848,Βόεια-Κόντρα-Μπριζόλα-με-Κόκαλο-Ελληνική,7.98
2025-04-25,89020489,Σπαλονουά-Βόειο-Χωρίς-Κόκαλο-Γαλλίας,7.75
2025-04-25,14306004,Κουνέλια-Ελληνικά,19.17
2025-04-25,14302068,Συκωταριά-Αρνιού-Νωπή-Ελληνική-το-κιλό,16.07
2025-04-25,14304176,Χοιρινό-Κόντρα-Μ-Ο-Εισαγωγής-Ολλανδίας,4.64
2025-04-25,14302071,Μπόλιες-Αρνιών-Νωπές-Ελληνικές,4.48
2025-04-25,89024862,Βόειο-Χτένι-Σπάλας-Χωρίς-Κόκαλο-Ελληνικό,7.95
2025-04-25,89014316,Μόσχου-Κόντρα-Γάλακτος-Ολλανδίας,9.48
2025-04-25,89036692,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Λουκάνικο-Καραμανλίδικο-το-κιλό,3.9
2025-04-25,14304134,Χοιρινή-Μπριζόλα-Κόντρα-Με-Κόκαλο-Ελληνική,5.17
2025-04-25,14304068,Χοιρινό-Μπούτι-Χωρίς-Κόκαλο-Ελληνικό,4.05
2025-04-25,14304024,Χοιρινός-Λαιμός-με-Κόκαλο-Εισαγωγής-Ολλανδίας,3.97
2025-04-25,14303020,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Α΄-Ελληνικό,5.3
2025-04-25,14302057,Αρνί-Γάλακτος-Νωπό-Ελληνικό-το-κιλό,8.32
2025-04-25,89026196,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Μπούτι-Φιλέτο-Δισκάκι,4.5
2025-04-25,89026195,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Στήθος-Φιλέτο-Δισκάκι,6.99
2025-04-25,89089137,ΧΟΙΡΙΝΗ-Μπριζόλα-Σταβλίσια-Ολλανδίας-το-κιλό,3.01
2025-04-25,89035802,Βόειο-Κρέας-Καπάκι-Τρανς-Εισαγωγής-Ιταλίας,5.8
2025-04-25,89026678,Βόειο-Συκώτι-Ελληνικό,3.49
2025-04-25,14305019,Βόειο-Κρέας-Νουά-Μπούτι-Χωρίς-Κόκαλο-Γαλλίας,7.99
2025-04-25,14303151,ΠΙΝΔΟΣ-Κοτόπουλου-Φιλέτο-Μπούτι-Νωπο,4.63
2025-04-25,89011627,Χοιρινή-Τηγανιά-Ε-Ε-,3.6
2025-04-25,14305069,Βόειο-Κρέας-Σνίτσελ-Ελληνικό-το-Κιλό,7.4
2025-04-25,89019412,Βόειο-Κρέας-Χτένι-Σπάλας-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,7.75
2025-04-25,89024852,Βόεια-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,7.05
2025-04-25,89038393,Χοιρινοί-Λαιμοί-Μ-Ο-Εισαγωγής-Βελγίου,2.65
2025-04-25,89024847,Βόεια-Μπριζόλα-Χωρίς-Κόκαλο-Ελληνική,7.48
2025-04-25,89024855,Βόειο-Τρανς-Χωρίς-Κόκαλο-Ελληνικό,7.4
2025-04-25,14301028,AMADORI-Φιλέτο-Γαλοπούλας-Νωπό-Ιταλίας,4.4
2025-04-25,14304099,Χοιρινή-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,4.0
2025-04-25,14304049,Χοιρινό-Ρολό-Γεμιστό-Νωπό-ΕΕ-το-Κιλό,8.39
2025-04-25,14303028,ΠΙΝΔΟΣ-Κοτόπουλο-Στομάχια-Νωπά-Ελληνικά,0.9
2025-04-25,14303027,ΠΙΝΔΟΣ-Κοτόπουλου-Στήθος-Νωπό-Ελληνικό,5.4
2025-04-25,14303022,ΠΙΝΔΟΣ-Κοτόπουλο-Φτερούγες-Νωπές-Χύμα-Ελληνικό,0.89
2025-04-25,89026194,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Κοτόπουλο-Κοπανάκι-Φρέσκο-Κοπής,4.0
2025-04-25,14303128,ΠΙΝΔΟΣ-Κοτόπουλο-Φιλέτο-Νωπό-Χύμα-Ελληνικό,3.5
2025-04-25,89082656,Σουβλάκι-Κοτόπουλο-Φιλέτο-Μπούτι-Νωπό-Ελληνικό-80γρ-το-τεμ,0.79
2025-04-25,89024849,Βόεια-Σπαλομπριζόλα-με-Κόκαλο-Ελληνική,12.34
2025-04-25,14305105,Βόειο-Κρέας-Σνίτσελ-Γαλλίας-το-Κιλό,7.28
2025-04-25,89005789,ΠΙΝΔΟΣ-Κοτόπουλο-Συκώτια-Νωπά-Ελληνικά,1.16
2025-04-25,89003371,Γουρουνοπούλα-Ελληνική,7.99
2025-04-25,14305125,Βόειο-Κρέας-Ποντίκι-Εισαγωγής-Γαλλίας,6.88
2025-04-25,14305124,Βόειο-Κρέας-Σπάλα-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,6.99
2025-04-25,14304118,Χοιρινή-Πανσέτα-Με-Κόκαλο-Ελληνική,5.24
2025-04-25,14304105,Χοιρινό-Μπούτι-Α-Ο-Εισαγωγής-Ολλανδίας,3.93
2025-04-25,14304104,Χοιρινή-Σπάλα-Α-Ο-Εισαγωγής-Ολλανδίας,3.48
2025-04-25,14304067,Χοιρινό-Σνίτσελ-Ελληνικό,4.25
2025-04-25,14303021,ΠΙΝΔΟΣ-Κοτόπουλου-Μπούτι-Νωπό-Ελληνικό,1.22
2025-04-25,14302081,Κατσίκι-Ελληνικό-Νωπό-το-κιλό,12.95
2025-04-25,89082656,Σουβλάκι-Κοτόπουλο-Φιλέτο-Μπούτι-Νωπό-Ελληνικό-80γρ-το-τεμ,0.79
2025-04-25,89078158,Χοιρινό-Κότσι-με-κόκκαλο-χωρίς-δέρμα-Ολλανδίας-νωπό-το-κιλό,5.15
2025-04-25,14302047,Έντερα-Αρνίσια-Νωπά-Ελληνικά,7.49
2025-04-25,14307077,Γαρδουμπάκι-Νωπό,12.74
2025-04-25,89024994,Βόειο-Σπιτικό-Μπιφτέκι-Νωπό,4.66
2025-04-25,14302018,Γίδα-Νωπή-Ελληνική,9.29
2025-04-25,89024858,Βόειο-Στρογγυλό-Χωρίς-Κόκαλο-Ελληνικό,7.4
2025-04-25,14305167,Βόειο-Κρέας-Τρανς-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,7.28
2025-04-25,14304026,Χοίρινη-Σπάλα-Με-Κόκαλο-Ελληνική,6.49
2025-04-25,14302046,Πρόβατο-Νωπό-Ελληνικό,11.54
2025-04-25,89024857,Βόειο-Κιλότο-Χωρίς-Κόκαλο-Ελληνικό,7.4
2025-04-25,14304027,Χοίρινο-Μπούτι-Με-Κόκαλο-Ελληνικό,7.9
2025-04-25,89021998,ΦΡΕΣΚΟΥΛΗΣ-Σαλάτα-Λάχανο-Καρότο-300-γρ-,1.32
