2025-05-01,192321,Καρότα Ελληνικά Τιμή Κιλού,0.10
2025-05-01,198993,Κρεμμύδια Ξερά Ξανθά Ελληνικά Ποιότητα Α,0.13
2025-05-01,198657,Κρεμμύδια Ξερά Ξανθά Εισαγωγής Ποιότητα Α' Τιμή Κιλού,0.13
2025-05-01,198028,Τομάτες Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,0.41
2025-05-01,198187,Κρεμμύδια Κόκκινα Ξερά Μέτρια Ελληνικά Ποιότητα Α,0.21
2025-05-01,198151,Αγγουράκια Ελληνικά Τιμή Κιλού,0.25
2025-05-01,198117,Πορτοκάλια Βαλέντσια Α' Εγχώρια Τιμή Κιλού,0.27
2025-05-01,198430,Πατάτες Αιγύπτου Χύμα Τιμή Κιλού,0.18
2025-05-01,198027,Κολοκύθια Ελληνικά Τιμή Κιλού,0.28
2025-05-01,198274,Αχλάδια Κρυστάλλια Ελληνικά Ποιότητα Α΄Τιμή Κιλού,0.30
2025-05-01,198132,Μήλα Στάρκιν Εγχώρια Ποιότητα Α' Τιμή Κιλού,0.39
2025-05-01,198081,Ακτινίδια Ελληνικά Ποιότητα Α΄ Τιμή Κιλού,0.33
2025-05-01,192066,Τοματίνια Βελανίδια Ελληνικά Ποιότητα Α',1.00
2025-05-01,198026,Αγγούρια Ελληνικά Το Τεμάχιο,0.42
2025-05-01,198023,Πιπεριές Φλωρίνης Ελληνικές Ποιότητα Α΄ Τιμή Κιλού,0.48
2025-05-01,198097,Μήλα Ζαγοράς Πηλίου Π.Ο.Π. Ποιότητα Α΄ Τιμή Κιλού,0.67
2025-05-01,198085,Μπανάνες Dole Εισαγωγής Τιμή Κιλού,1.85
2025-05-01,198021,Λεμόνια Ελληνικά Τιμή Κιλού,0.28
2025-05-01,192041,Μπανάνες Εισαγωγής Τιμή Κιλού,1.68
2025-05-01,198694,Μήλα Fuji Ελληνικά,0.66
2025-05-01,198095,Μήλα Σμίθ Ελληνικά Ποιότητα Α΄Τιμή Κιλού,0.43
2025-05-01,192999,Τομάτες Εγχώριες "Που Αγαπάς" Τιμή Κιλού,0.66
