2025-04-17,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.13
2025-04-17,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.13
2025-04-17,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.3
2025-04-17,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,7.95
2025-04-17,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,7.84
2025-04-17,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.11
2025-04-17,183788,Alexakis Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,5.94
2025-04-17,134721,Κρητών Άρτος Κρητικά Παξιμάδια Κριθαρένια ΠΓΕ 600 gr,1.93
2025-04-17,126901,Alexakis Καρίκι Κρασί Ερυθρό Ξηρό 750 ml,4.52
2025-04-17,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,10.58
2025-04-17,99009,Strataridakis Μοσχάτο Σπίνας Κρασί Λευκό 750 ml,10.54
2025-04-17,126900,Alexakis Καρίκι Κρασί Λευκό Ξηρό 750 ml,4.24
2025-04-17,51348,Ένωση Πεζών Το Κρασί Της Παρέας Λευκό 3 lt,10.18
2025-04-17,197880,Σαβοϊδάκης Παγωτό Με Καραμελωμένο Φυστίκι 680 gr 1 lt,7.02
2025-04-17,172858,Δασκαλάκη Τιτομιχελάκη Κρασί Ερυθρό Ξηρό 3 lt,9.73
2025-04-17,197879,Σαβοϊδάκης Παγωτό Πραλίνα Φουντουκιού Με Αμύγδαλα 680 gr 1 lt ,6.82
2025-04-17,164804,Creta Farms &quot;Χωρίς&quot; Ζαμπόν Καπνιστό Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,2.56
2025-04-17,72712,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Χωρίς Γλουτένη 200 gr,2.42
2025-04-17,127506,Maragakis Winery Symphonia Κρασί Malvazia Λευκό 750 ml,6.5
2025-04-17,127507,Maragakis Winery Symphonia Κρασί Syrah Ερυθρό 750 ml,6.5
2025-04-17,197877,Σαβοϊδάκης Παγωτό Στρατσιατέλα 630 gr 1 lt,6.34
2025-04-17,109888,Regina Χορτοπιτάκια Τηγανιού 1 kg,6.16
2025-04-17,115569,Regina Μυζηθρόπιτες 5 x 100 gr,6.04
2025-04-17,197878,Σαβοϊδάκης Παγωτό Βανίλια 620 gr 1 lt,5.94
2025-04-17,197881,Σαβοϊδάκης Παγωτό Κανταΐφι 650 gr 1 lt,5.94
2025-04-17,165839,Alexakis Sail Κρασί Ερυθρό 750 ml,3.49
2025-04-17,198648,Κρητών Άρτος Παξιμαδάκι Αφράτο Λαδιού Τύπου Κυθήρων 300 gr,1.48
2025-04-17,26013,Creta Farms Εν Ελλάδι Παριζάκι Με Ελαιόλαδο Χωρίς Γλουτένη 310 gr,2.19
2025-04-17,165838,Alexakis Sail Κρασί Rose 750 ml,3.39
2025-04-17,185180,Χιωτάκης Σπανακοτυρόπιτα Στριφτή 800 gr ,5.6
2025-04-17,165837,Alexakis Sail Κρασί Λευκό 750 ml,3.26
2025-04-17,141398,Χιωτάκης Μπουγάτσα Με Πηχτόγαλο Χανίων 700 gr,4.96
2025-04-17,163002,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 10% 1 kg,3.64
2025-04-17,163003,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 2% 1 kg,3.64
2025-04-17,23801,Χιωτάκης Πίτες Σφακιανές 4 Τεμάχια 500 gr,4.78
2025-04-17,96518,Creta Farms Εν Ελλάδι Ζαμπόν Μπούτι Βραστό Σε Φέτες Χωρίς Γλουτένη 160 gr,1.78
2025-04-17,198645,Κρητών Άρτος Κριτσίνι Με Ηλιόσπορο 180 gr,1.09
