2025-07-20,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,10.43
2025-07-20,205957,Κρητών Άρτος Κουλούρα Λαδιού Με Προζυμι 500 gr,1.75
2025-07-20,185181,Χιωτάκης Τυρόπιτα Στριφτή Με Κρητικό Κατσικίσιο Τυρί 800 gr,5.18
2025-07-20,205958,Κρητών Άρτος Παξιμαδάκια Με Γεύση Σκόρδο 400 gr,1.58
2025-07-20,206049,Lyrarakis Κρασί Κοτσιφάλι Ροζέ Vegan 750 ml,8.42
2025-07-20,206050,Lyrarakis Κρασί Μοσχάτο Σπίνας Λευκό Vegan 750 ml,8.42
2025-07-20,130089,Χιωτάκης Σφακιανοπιτάκια 12 Τεμάχια 400 gr,4.24
2025-07-20,54895,Creta Farms Εν Ελλάδι Λουκάνικα Φρανκφούρτης Με Ελαιόλαδο Χωρίς Γλουτένη 300 gr,2.5
2025-07-20,204211,Αρτοποιία Τσατσάκης Παξιμάδι Κρητικοφουρνιές Vegan 400 gr,2.37
2025-07-20,53365,Χιωτάκης Μυζηθροπιτάκια Γλυκά 28-29 Τεμάχια 500 gr,3.73
2025-07-20,124147,Τα Μερακλίδικα Σφακιανές Πίτες 3 Τεμάχια 390 gr,3.44
2025-07-20,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,4.08
2025-07-20,97928,Τα Μερακλίδικα Κρητικές Παραδοσιακές Χορτόπιτες Vegan 3 Τεμαχίων 390 gr,3.9
2025-07-20,186398,Το Μάννα Κριτσίνι Με Χαρούπι 170 gr,1.8
2025-07-20,141638,Το Μάννα Παξιμάδι Κριθαροκούλουρα 600 gr ,2.88
2025-07-20,206428,Αγροκτήματα Κρήτης Άρωμα Κρήτης Αυγά Ελευθέρας Βοσκής Ω3 Medium 6 Τεμάχια,2.7
2025-07-20,193309,Αγροκτήματα Κρήτης Άρωμα Κρήτης Αυγά Ω3 Medium 6 Τεμάχια,2.54
2025-07-20,151619,Το Μάννα Παξιμαδάκι Κρίθινο Αφράτο 300 gr,2.42
2025-07-20,197841,Τα Μερακλίδικα Πίτσα Μαργαρίτα Με Αλεύρι Ολικής Αλέσης 2 x 375 gr,4.55
2025-07-20,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.67
2025-07-20,88320,Μύλοι Κρήτης Αλεύρι Μίγμα Για Χωριάτικο Ψωμί 1 kg,1.88
2025-07-20,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,5.49
2025-07-20,205956,Κρητών Άρτος Μικιό Κριτσινάκι Με Γεύση Pizza 80 gr,0.6
2025-07-20,205959,Κρητών Άρτος Μικιό Κριτσινάκι Με Γεύση Σκόρδου 80 gr,0.6
2025-07-20,189162,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Σουσάμι 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-07-20,189161,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Πολύσπορα 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.39
2025-07-20,88322,Μύλοι Κρήτης Αλεύρι Μίγμα Για Βάση Πίτσας 1 kg,1.65
2025-07-20,179762,Βέρο Κρητικό Παγωτό Βρώμης Βανίλια Με Κομμάτια Σοκολάτας 700 gr 750 ml ,8.4
2025-07-20,160693,Βέρο Κρητικό Παγωτό Σοκολάτα 590 gr 750 ml,7.85
2025-07-20,191390,Το Μάννα Δαγκωτό Παξιμαδάκια Με Μαύρη Τρούφα 110 gr,1.43
2025-07-20,194310,Το Μάννα Παξιμαδάκι Κρίθινο Με Ελαιόλαδο 150 gr,1.31
2025-07-20,104176,Fresh Snack Double Burger 280 gr,2.42
2025-07-20,187864,Fresh Snack Texas Burger 240 gr,2.42
2025-07-20,187865,Fresh Snack Texas Chicken Burger 240 gr,2.42
2025-07-20,104442,Fresh Snack Αράβικη Πίτα Με Κοτόπουλο 210 gr,2.42
2025-07-20,109522,Fresh Snack Σάντουιτς Με Κοτόπουλο 230 gr,2.42
2025-07-20,103011,Fresh Snack Αράβικη Πίτα Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 185 gr,2.3
2025-07-20,103008,Fresh Snack Σάντουιτς Special 240 gr,2.3
2025-07-20,103010,Fresh Snack Σάντουιτς Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 220 gr,2.3
