2024-07-02,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,8.25
2024-07-02,89070042,ΠΙΝΔΟΣ-μισό-κοτόπουλο-ελεύθευρης-βοσκής-το-κιλό-20,5.5
2024-07-02,14303021,ΠΙΝΔΟΣ-Κοτόπουλου-Μπούτι-Νωπό-Ελληνικό,1.22
2024-07-02,89009154,ΜΙΜΙΚΟΣ-Κοτόπουλο-Σνίτσελ-470gr,4.89
2024-07-02,14303128,ΠΙΝΔΟΣ-Κοτόπουλο-Φιλέτο-Νωπό-Χύμα-Ελληνικό,3.5
2024-07-02,89024853,Βόεια-Ελιά-Χωρίς-Κόκαλο-Ελληνική,4.99
2024-07-02,89024852,Βόεια-Σπάλα-Χωρίς-Κόκαλο-Ελληνική,4.99
2024-07-02,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.9
2024-07-02,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2024-07-02,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.63
2024-07-02,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2024-07-02,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2024-07-02,14304049,Χοιρινό-Ρολό-Γεμιστό-Νωπό-ΕΕ-το-Κιλό,8.39
2024-07-02,14303033,Κοτόπουλο-Ρολό-Γεμιστό-Νωπό-Ελληνικό-το-Κιλό,10.13
2024-07-02,14304134,Χοιρινή-Μπριζόλα-Κόντρα-Με-Κόκαλο-Ελληνική,4.46
2024-07-02,14305063,Βόειο-Κρέας-Ελιά-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,4.99
2024-07-02,14305124,Βόειο-Κρέας-Σπάλα-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,4.99
2024-07-02,14302057,Αρνί-Γάλακτος-Νωπό-Ελληνικό-το-κιλό,15.33
2024-07-02,14304176,Χοιρινό-Κόντρα-Μ-Ο-Εισαγωγής-Ολλανδίας,4.46
2024-07-02,89049131,Χοιρινό-Καρέ-με-Κόκαλο-Μαριναρισμένο-με-Τσένταρ-_-Mix-Πιπεριών,8.39
2024-07-02,89017405,Βόειο-Κρέας-Σπάλα-Α-Ο-Πολωνίας,4.99
2024-07-02,14304124,Χοιρινό-Φιλέτο-Εισαγωγής-Ολλανδίας,6.43
2024-07-02,89028866,Χοίρινη-Τηγανιά-Μαριναρισμένη,3.65
2024-07-02,89019233,Χοίρινη-Μπριζόλα-Με-Κόκαλο-Μαριναρισμένο,5.21
2024-07-02,14305166,Βόειο-Κρέας-Στρογγυλό-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,6.75
2024-07-02,14305165,Βόειο-Κρέας-Κιλότο-Χωρίς-Κόκαλο-Εισαγωγής-Γαλλίας,6.75
2024-07-02,89024856,Βόεια-Ουρά-Χωρίς-Κόκαλο-Ελληνική,6.88
2024-07-02,89043323,ΜΙΜΙΚΟΣ-Μπιφτέκι-Κοτόπουλο-320gr,4.05
