2025-03-26,46874,Κοτόπουλο 70% Ν Κρήτης,4.55
2025-03-26,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr,4.14
2025-03-26,139814,Κρητών Άρτος Παξιμάδι Ολικής Άλεσης Με 4 Δημητριακά &amp; Χαρούπι 350 gr,1.7
2025-03-26,198649,Κρητών Άρτος Ντακάκι Αφράτο Καλαμποκιού 300 gr,1.48
2025-03-26,143176,Tostaki Γαλοπούλα Καπνιστή Σε Φέτες Χωρίς Γλουτένη 160 gr,1.39
2025-03-26,24225,Pasteli Michel Mix Μάντολα 160 gr,3.12
2025-03-26,143175,Creta Farms Εν Ελλάδι Κοτόπουλο Ψητό Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr,1.96
2025-03-26,152791,Tostaki Λουκάνικα Φρανκφούρτης Χωρίς Γλουτένη 270 gr,1.82
2025-03-26,96517,Creta Farms Εν Ελλάδι Λουκάνικα Κοκτέιλ Με Ελαιόλαδο Χωρίς Γλουτένη 240 gr,2.2
2025-03-26,202400,Tostaki Λουκάνικα Κοκτέιλ Χωρίς Γλουτένη 250 gr,1.36
2025-03-26,198309,Αρτοποιία Τσατσάκης Μπουκίτσες Ελαιόλαδου Τύπου Κυθήρων Vegan 400 gr,2.42
2025-03-26,181628,El Greco Μέλι Θυμαρίσιο Squeeze 480 gr,5.78
2025-03-26,199639,Tostaki Παριζάκι Χωρίς Γλουτένη 330 gr,1.49
2025-03-26,198296,Αρτοποιία Τσατσάκης Μπουκίτσες Κρίθινες Με Ελαιόλαδο Vegan 400 gr,2.28
2025-03-26,60403,Creta Farms Εν Ελλάδι Πάριζα Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr,1.45
2025-03-26,24223,Pasteli Michel Σισαμόπιτα 160 gr,2.11
2025-03-26,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.48
2025-03-26,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.08
2025-03-26,143177,Tostaki Πάριζα Σε Φέτες Χωρίς Γλουτένη 160 gr,0.75
2025-03-26,166417,Ερωφίλη Αυγενάκης Παξιμάδι Χαρουπιού Χωρίς Μαγιά &amp; Ζάχαρη 350 gr,2.86
2025-03-26,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.16
2025-03-26,197391,Στειακάκης Γραβιέρα Συσκευασμένη 350 gr,5.49
2025-03-26,198652,Κρητών Άρτος Μικιό Κριτσινάκι Τυριού 80 gr,0.6
2025-03-26,198650,Κρητών Άρτος Μικιό Μπισκοτάκι Με Αμύγδαλο &amp; Μέλι 80 gr,0.6
2025-03-26,198651,Κρητών Άρτος Μικιό Μπισκοτάκι Σοκολάτας 80 gr,0.6
2025-03-26,192617,Ερωφίλη Αυγενάκης Παξιμάδι Σικάλεως 400 gr,2.2
2025-03-26,88320,Μύλοι Κρήτης Αλεύρι Μίγμα Για Χωριάτικο Ψωμί 1 kg,2.0
2025-03-26,5083,Παπάζογλου Τυροσαλάτα 250 gr,1.95
2025-03-26,88981,Παπάζογλου Τυροκαυτερή 250 gr,1.95
2025-03-26,88980,Παπάζογλου Σαλάτα Κηπουρού 250 gr,1.95
2025-03-26,5090,Παπάζογλου Μελιτζανοσαλάτα 250 gr,1.86
2025-03-26,5081,Παπάζογλου Τζατζίκι 250 gr,1.78
2025-03-26,88322,Μύλοι Κρήτης Αλεύρι Μίγμα Για Βάση Πίτσας 1 kg,1.76
2025-03-26,5082,Παπάζογλου Σαλάτα Ρώσικη 250 gr,1.4
2025-03-26,192632,Big Taste Κρουασάν Με Πραλίνα Φουντουκιού 150 gr,0.94
2025-03-26,187011,Καλογεράκη Ξυνομυζήθρα ΠΟΠ Κρήτης 350 gr,2.84
2025-03-26,115119,Φάρμα Σελλιά Ρυζόγαλο Με Κανέλα Χωρίς Γλουτένη 220 gr,0.98
2025-03-26,82865,Μύλοι Κρήτης Φαρίνα 500 gr,0.88
2025-03-26,188943,Καλογεράκη Ανθότυρος Ξηρός Τριμμένος 200 gr,2.75
2025-03-26,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2025-03-26,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2025-03-26,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2025-03-26,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2025-03-26,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,5.1
2025-03-26,181191,El Greco Μέλι Με Θυμάρι 900 gr,11.98
2025-03-26,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2025-03-26,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2025-03-26,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2025-03-26,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2025-03-26,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2025-03-26,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2025-03-26,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2025-03-26,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,5.27
2025-03-26,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.55
2025-03-26,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,8.94
