2024-09-27,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2024-09-27,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2024-09-27,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,7.91
2024-09-27,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,6.1
2024-09-27,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,6.35
2024-09-27,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,6.1
2024-09-27,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,6.35
2024-09-27,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,6.35
2024-09-27,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,6.1
2024-09-27,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2024-09-27,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-09-27,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-09-27,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2024-09-27,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2024-09-27,161329,Ίδα Παγωτό Σοκολάτα 600 gr 750 ml,4.86
2024-09-27,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,7.49
2024-09-27,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2024-09-27,134312,Ίδα Παγωτό Βανίλια 600 gr 750 ml,4.54
2024-09-27,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.25
2024-09-27,115992,Creta Farms Εν Ελλάδι Νοστιμιές Κοτομπουκιές 400 gr,3.59
2024-09-27,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.45
2024-09-27,23746,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ερυθρό 5 lt,12.8
2024-09-27,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.26
2024-09-27,197879,Σαβοϊδάκης Παγωτό Πραλίνα Φουντουκιού Με Αμύγδαλα 680 gr 1 lt ,6.4
2024-09-27,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.18
2024-09-27,185180,Χιωτάκης Σπανακοτυρόπιτα Στριφτή 800 gr ,4.9
2024-09-27,186256,Tostaki Μπέικον Καπνιστό Σε Φέτες Χωρίς Γλουτένη 300 gr ,2.53
2024-09-27,112850,Creta Farms Λουκάνικα Χωριάτικα Με Πράσο Χωρίς Γλουτένη 400 gr,3.11
2024-09-27,23745,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ροζέ 5 lt,11.61
2024-09-27,183788,Alexakis Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,6.05
2024-09-27,650,Κρητικός Vin De Crete Κρασί Λευκό 750 ml,3.42
2024-09-27,51489,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Λευκό 750 ml,9.35
2024-09-27,589,Κρητικός Vin De Crete Κρασί Ερυθρό Ξηρό 750 ml,3.54
2024-09-27,51490,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Ερυθρό 750 ml,9.98
2024-09-27,173575,Μ2 Στο Τετράγωνο Κρασί Ροζέ Γλυκό 500 ml,5.36
2024-09-27,23743,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Λευκό 5 lt,11.19
2024-09-27,115991,Creta Farms Εν Ελλάδι Νοστιμιές Κεφτεδάκια 420 gr,2.93
2024-09-27,115720,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια 420 gr,2.89
2024-09-27,141398,Χιωτάκης Μπουγάτσα Με Πηχτόγαλο Χανίων 700 gr,4.34
2024-09-27,181628,El Greco Μέλι Από Θυμάρι Squeeze 480 gr,4.95
2024-09-27,458,Εκάβη Ρετσίνα 1-5 lt,5.45
2024-09-27,42228,Creta Farms Εν Ελλάδι Βραστή Γαλοπούλα Φιλέτο Με Ελαιόλαδο Χωρίς Γλουτένη,1.78
2024-09-27,79463,Creta Farms Εν Ελλάδι Φιλέτο Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.78
