2026-01-24,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,8.61
2026-01-24,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr,4.07
2026-01-24,180713,Creta Farms &quot;Χωρίς&quot; Φιλέτο Γαλοπούλας &amp; Edam 0-3% Χωρίς Γλουτένη 280 gr ,3.77
2026-01-24,180711,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή &amp; Τυρί Edam Μειωμένων Λιπαρών Χωρίς Γλουτένη 280 gr,3.77
2026-01-24,116863,Creta Farms Εν Ελλάδι Παριζάκι Με Ελαιόλαδο Χωρίς Γλουτένη 500 gr ,2.99
2026-01-24,180712,Creta Farms Εν Ελλάδι Πάριζα &amp; Gouda Χωρίς Γλουτένη 280 gr,2.99
2026-01-24,186256,Tostaki Μπέικον Καπνιστό Σε Φέτες Χωρίς Γλουτένη 300 gr ,2.76
2026-01-24,185181,Χιωτάκης Τυρόπιτα Στριφτή Με Κρητικό Κατσικίσιο Τυρί 800 gr,5.25
2026-01-24,54895,Creta Farms Εν Ελλάδι Λουκάνικα Φρανκφούρτης Με Ελαιόλαδο Χωρίς Γλουτένη 300 gr,2.31
2026-01-24,454,Boutari Κρητικός Κρασί Λευκό 750 ml,5.24
2026-01-24,143176,Tostaki Γαλοπούλα Καπνιστή Σε Φέτες Χωρίς Γλουτένη 160 gr,1.77
2026-01-24,202400,Tostaki Λουκάνικα Κοκτέιλ Χωρίς Γλουτένη 250 gr,1.49
2026-01-24,97928,Τα Μερακλίδικα Κρητικές Παραδοσιακές Χορτόπιτες Vegan 3 Τεμαχίων 390 gr,3.9
2026-01-24,41190,Τα Μερακλίδικα Χορτοπιτάκια Τηγανιού Vegan 500 gr,3.86
2026-01-24,207714,Πατεράκης Family Λουκάνικα High Protein Χωρίς Γλουτένη 280 gr,3.42
2026-01-24,170832,Green &amp; Yellows Ντολμαδάκια Vegan 250 gr,3.26
2026-01-24,192672,Το Μάννα Παξιμάδι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr ,2.8
2026-01-24,196678,Αρτοποιία Τσατσάκης Κριτσίνια Με Ελληνική Γραβιέρα 180 gr,1.6
2026-01-24,186400,Το Μάννα Κριτσίνια Ποντιακά 250 gr,2.62
2026-01-24,160937,Amari Τυρί Λευκό Κατσικίσιο Σε Άλμη 400 gr,5.83
2026-01-24,186664,Το Μάννα Κουλουράκια Λαδιού Χωρίς Ζάχαρη 170 gr,2.53
2026-01-24,86790,Μύλοι Κρήτης Αλεύρι Ολικής Άλεσης Για Ψωμί 1 kg,1.88
2026-01-24,88322,Μύλοι Κρήτης Αλεύρι Μίγμα Για Βάση Πίτσας 1 kg,1.65
2026-01-24,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.25
2026-01-24,164802,Πατεράκης Family Μπριζόλα Καπνιστή Χωρίς Γλουτένη 200 gr,2.98
2026-01-24,208685,Βετεράνο Παξιμάδι Σταρένιο Ολικής Άλεσης 500 gr,2.94
2026-01-24,5083,Παπάζογλου Τυροσαλάτα 250 gr,1.95
2026-01-24,5090,Παπάζογλου Μελιτζανοσαλάτα 250 gr,1.86
2026-01-24,208483,Το Μάννα Biscotti Με Αμύγδαλο 110 gr,1.44
2026-01-24,204875,Το Μάννα Κρητωνάκια Σταρένια 100 gr,1.31
2026-01-24,191391,Το Μάννα Δαγκωτό Παξιμαδάκια Με Γραβιέρα &amp; Γλυκιά Πάπρικα 110 gr,1.62
2026-01-24,191393,Το Μάννα Δαγκωτό Παξιμαδάκια Με Τομάτα Πιπεριά &amp; Κρεμμύδι 110 gr,1.62
2026-01-24,82834,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 6 x 2 lt,1.58
2026-01-24,190749,Big Taste Κρουασάν Με Γέμιση Κρέμα Μιλφέιγ 100 gr,0.78
2026-01-24,174848,Κοράλλι Αλάτι 400 gr,0.66
2026-01-24,179327,Big Taste Κρουασάν Με Γέμιση Φράουλα 85 gr,0.56
2026-01-24,208644,Big Taste Κρουασάν Κρέμα Κακάο Με Φουντούκι 70 gr,0.46
2026-01-24,174804,Κοράλλι Μαγειρικό Αλάτι Ψιλό 1000 gr,0.68
2026-01-24,63,Γεράνι Γκαζόζα Αναψυκτικό 250 ml ,0.67
2026-01-24,64,Γεράνι Λεμονάδα Αναψυκτικό 250 ml ,0.67
2026-01-24,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,2.27
2026-01-24,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,2.27
2026-01-24,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,2.27
2026-01-24,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,2.27
2026-01-24,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,2.27
2026-01-24,26463,Αγγουράκια Βιολογικά Ελληνικά,6.38
2026-01-24,5274,Αγγουράκια Μικρά Ελληνικά,1.48
2026-01-24,93886,Αγκινάρες Ημιάγριες Κρήτης,2.98
2026-01-24,204827,Γεύσεις Γιαγιάς Αμπελόφυλλα Κρήτης 400 gr,4.82
2026-01-24,76662,Βασιλικός Συσκευασμένος Κρήτης 25 gr ,1.11
2026-01-24,76661,Δενδρολίβανο Συσκευασμένο Κρήτης 25 gr,1.11
2026-01-24,76664,Δυόσμος Συσκευασμένο Κρήτης 25 gr ,1.05
2026-01-24,76663,Θυμάρι Συσκευασμένο Κρήτης 25 gr ,1.11
2026-01-24,38492,Κόλλιανδρος Συσκευασμένο Κρήτης 25 gr,1.11
2026-01-24,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2026-01-24,118448,Καρότα Βιολογικά Ελληνικά,2.59
2026-01-24,5260,Καρότα Φρέσκα Κρήτης ,0.94
2026-01-24,19330,Κολοκύθια Μικρά Βιολογικά Κρήτης,4.38
2026-01-24,5261,Κουκιά Χλωρά Κρήτης,1.83
2026-01-24,65957,Λάχανο Άσπρο Βιολογικό Ελληνικό,5.55
2026-01-24,5262,Μελιτζάνες Τσακώνικες Κρήτης,1.43
2026-01-24,5216,Μελιτζάνες Φλάσκες Ελληνικές,1.73
2026-01-24,43492,Πατάτες Κρήτης,0.78
2026-01-24,19262,Πιπεριές Πράσινες Βιολογικές Ελληνικές,2.11
2026-01-24,5222,Πιπεριές Πράσινες Κρήτης,1.73
2026-01-24,5321,Πιπεριές Φλωρίνης Κρήτης,1.73
2026-01-24,5329,Σέλερι Ελληνικό,1.58
2026-01-24,5243,Σέλινο Μάτσο Ελληνικό,0.78
2026-01-24,169641,Τομάτες Α&#039; Κρητης,0.99
2026-01-24,22626,Τομάτες Κομοντόρια Κρήτης ,1.03
2026-01-24,101028,Τομάτες Τσαμπί Βιολογικές Κρήτης,4.27
2026-01-24,89319,Τομάτες Τσαμπί Κρητης,1.23
2026-01-24,115108,Τοματίνια Βελανίδια Βιολογικά Κρητης 500 gr,2.88
2026-01-24,86360,Τοματίνια Βελανίδια Κρήτης 500 gr,2.45
2026-01-24,156796,Τοματίνια Βελανίδια Κόκκινα Σε Ποτήρι Κρήτης 250 gr,2.29
2026-01-24,156501,Τοματίνια Βελανίδια Μαύρα Σε Ποτήρι Κρήτης 250 gr,2.29
2026-01-24,156500,Τοματίνια Βελανίδια Μιξ Σε Ποτήρι Κρήτης 250 gr,2.29
2026-01-24,5383,Τοματίνια Τσέρι Κρήτης 500 gr,2.98
2026-01-24,5277,Φασόλια Αιχε Τσαούλια Κρήτης,2.29
2026-01-24,5312,Αντίδια Ελληνικά,0.79
2026-01-24,149342,Λαχανόκοσμος Γιαχνερά Φρέσκα Κομμένα Κρήτης 500 gr,3.47
2026-01-24,118439,Ρόκα Ελληνική Σε Φύλλα 100 gr,1.2
2026-01-24,5386,Σταμναγκάθι Κρήτης,2.63
2026-01-24,5217,Αβοκάντο Κρήτης,2.19
2026-01-24,5284,Πορτοκάλια Α  Κρήτης,0.55
2026-01-24,5152,Αρνί Κρήτης,13.8
2026-01-24,62430,Αρνίσιο Συκώτι Κρήτης,4.2
2026-01-24,5176,Κατσίκι Κρήτης,14.8
2026-01-24,62431,Κατσικίσιο Συκώτι Κρήτης,4.2
2026-01-24,134887,Γίδα Ελληνική,7.6
2026-01-24,134888,Πρόβατο Ελληνικό,8.2
2026-01-24,5156,Κουνέλι Κρήτης,14.97
2026-01-24,156692,Φάρμα Αντωνάκη Λουκάνικα Ρεθύμνου,3.98
2026-01-24,156694,Φάρμα Αντωνάκη Λουκάνικα Χοιρινά Χωριάτικα,3.8
2026-01-24,19124,Γαλοπούλα 70% Ν Κρήτης,31.5
2026-01-24,46874,Κοτόπουλο 70% Ν Κρήτης,5.85
2026-01-24,163833,Κοτόπουλο Ρολό Γεμιστό Κρήτης,18.36
2026-01-24,122213,Πετεινός 84% Κρήτης,6.93
2026-01-24,185637,Fresh Snack Cheese Burger 190 gr,1.83
2026-01-24,104176,Fresh Snack Double Burger 280 gr,2.85
2026-01-24,187864,Fresh Snack Texas Burger 240 gr,2.85
2026-01-24,187865,Fresh Snack Texas Chicken Burger 240 gr,2.85
2026-01-24,103011,Fresh Snack Αράβικη Πίτα Με Καπνιστή Γαλοπούλα &amp; Τυρί Edam 185 gr,2.7
2026-01-24,104442,Fresh Snack Αράβικη Πίτα Με Κοτόπουλο 210 gr,2.85
2026-01-24,206151,Fresh Snack Κρουασάν Με Καπνιστή Γαλοπούλα Edam &amp; Μαγιονέζα 150 gr,2.3
2026-01-24,103008,Fresh Snack Σάντουιτς Special 240 gr,2.7
2026-01-24,189340,Fresh Snack Σάντουιτς Time Out 230 gr,2.35
2026-01-24,201968,Fresh Snack Ψωμί Πολύσπορο Γαλοπούλα &amp; Μοτσαρέλα 150 gr,1.62
