2024-08-12,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2024-08-12,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2024-08-12,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,7.91
2024-08-12,81815,Μιχαλάκη Μοσχοφίλερο Κρασί Λευκό 750 ml,5.25
2024-08-12,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,6.1
2024-08-12,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,6.35
2024-08-12,81862,Μιχαλάκη Αγιωργίτικο Κρασί Ερυθρό 750 ml,5.25
2024-08-12,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,6.1
2024-08-12,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,6.35
2024-08-12,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,6.35
2024-08-12,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,6.1
2024-08-12,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2024-08-12,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-08-12,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-08-12,188447,Βολικάκης Μαραθοτυρόπιτα 4 Τεμάχια 640 gr,5.04
2024-08-12,188423,Βολικάκης Σφακιανή Πίτα 4 Τεμάχια 640 gr,5.04
2024-08-12,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2024-08-12,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2024-08-12,188424,Βολικάκης Μαραθόπιτα 640 gr,4.93
2024-08-12,197879,Σαβοϊδάκης Παγωτό Πραλίνα Φουντουκιού Με Αμύγδαλα 680 gr 1 lt ,5.97
2024-08-12,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr -0-60€,3.78
2024-08-12,176956,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 800 gr,7.49
2024-08-12,99009,Strataridakis Μοσχάτο Σπίνας Κρασί Λευκό 750 ml,9.92
2024-08-12,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2024-08-12,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.25
2024-08-12,115992,Creta Farms Εν Ελλάδι Νοστιμιές Κοτομπουκιές 400 gr,3.59
2024-08-12,172858,Δασκαλάκη Τιτομιχελάκη Κρασί Ερυθρό Ξηρό 3 lt,7.16
2024-08-12,186256,Tostaki Μπέικον Καπνιστό Σε Φέτες Χωρίς Γλουτένη 300 gr ,2.3
2024-08-12,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.45
2024-08-12,152094,Οινοποιείο Ιερωνυμάκη Porfyra Κρασί Ερυθρό Βιολογικό 750 ml,9.02
2024-08-12,161329,Ίδα Παγωτό Σοκολάτα 600 gr 750 ml,5.24
2024-08-12,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.26
2024-08-12,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.18
2024-08-12,185180,Χιωτάκης Σπανακοτυρόπιτα Στριφτή 800 gr ,4.9
2024-08-12,134312,Ίδα Παγωτό Βανίλια 600 gr 750 ml,4.89
2024-08-12,112850,Creta Farms Λουκάνικα Χωριάτικα Με Πράσο Χωρίς Γλουτένη 400 gr,3.11
2024-08-12,185181,Χιωτάκης Τυρόπιτα Στριφτή Με Κρητικό Κατσικίσιο Τυρί 800 gr,4.83
2024-08-12,152093,Οινοποιείο Ιερωνυμάκη Priamos Κρασί Ερυθρό Βιολογικό 750 ml,8.22
2024-08-12,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,6.08
2024-08-12,183788,Alexakis Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,6.05
2024-08-12,51489,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Λευκό 750 ml,9.35
2024-08-12,51490,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Ερυθρό 750 ml,9.98
2024-08-12,173575,Μ2 Στο Τετράγωνο Κρασί Ροζέ Γλυκό 500 ml,5.36
2024-08-12,131385,Χιωτάκης Φύλλο Κρητικό Χωριάτικο Με Ελαιόλαδο 540 gr,1.98
2024-08-12,152092,Οινοποιείο Ιερωνυμάκη Lykios Κρασί Λευκό Βιολογικό 750 ml,7.84
2024-08-12,115991,Creta Farms Εν Ελλάδι Νοστιμιές Κεφτεδάκια 420 gr,2.93
2024-08-12,115720,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια 420 gr,2.89
2024-08-12,181628,El Greco Μέλι Από Θυμάρι Squeeze 480 gr,4.95
2024-08-12,129369,Χιωτάκης Φύλλο Κρούστας Με Ελαιόλαδο 450 gr,1.85
2024-08-12,79463,Creta Farms Εν Ελλάδι Φιλέτο Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.78
2024-08-12,106577,Boutari Κρητικός Κρασί Ερυθρό 750 ml,5.18
2024-08-12,164803,Creta Farms &quot;Χωρίς&quot; Γαλοπούλα Ψητή Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,3.11
2024-08-12,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,4.94
2024-08-12,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.94
2024-08-12,454,Boutari Κρητικός Κρασί Λευκό 750 ml,4.91
2024-08-12,127506,Maragakis Winery Symphonia Κρασί Malvazia Λευκό 750 ml,6.5
2024-08-12,127507,Maragakis Winery Symphonia Κρασί Syrah Ερυθρό 750 ml,6.5
2024-08-12,650,Κρητικός Vin De Crete Κρασί Λευκό 750 ml,3.82
2024-08-12,589,Κρητικός Vin De Crete Κρασί Ερυθρό Ξηρό 750 ml,3.94
2024-08-12,51349,Ένωση Πεζών Το Κρασί Της Παρέας Ερυθρό 3 lt,8.89
2024-08-12,126901,Alexakis Καρίκι Κρασί Ερυθρό Ξηρό 750 ml,4.59
2024-08-12,51348,Ένωση Πεζών Το Κρασί Της Παρέας Λευκό 3 lt,8.59
2024-08-12,198648,Κρητών Άρτος Παξιμαδάκι Αφράτο Λαδιού Τύπου Κυθήρων 300 gr,1.48
2024-08-12,198649,Κρητών Άρτος Ντακάκι Αφράτο Καλαμποκιού 300 gr,1.48
2024-08-12,458,Εκάβη Ρετσίνα 1-5 lt,5.82
2024-08-12,176955,Αροδαμός Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι 450 gr,4.31
2024-08-12,126900,Alexakis Καρίκι Κρασί Λευκό Ξηρό 750 ml,4.32
2024-08-12,90793,Creta Farms Εν Ελλάδι Γαλοπούλα Βραστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr -0-40€,2.15
2024-08-12,96519,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 160 gr -0-40€,2.15
2024-08-12,172960,Toplou Κράσι Μονή Τοπλού Λευκό Βιολογικό 750 ml,8.06
2024-08-12,172962,Toplou Κράσι Μονή Τοπλού Ερυθρό Βιολογικό 750 ml,8.06
2024-08-12,172961,Toplou Κρασί Μονή Τοπλού Ροζέ Βιολογικό 750 ml,8.06
2024-08-12,173604,Candia Μπίρα Lager Κουτί 4 x 500 ml + 2 Δώρο,5.6
2024-08-12,109888,Regina Χορτοπιτάκια Τηγανιού 1 kg,5.57
2024-08-12,115569,Regina Μυζηθρόπιτες 5 x 100 gr,5.5
2024-08-12,20768,Domenico Θραψαθήρι Κρασί Λευκό 750 ml,7.41
2024-08-12,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,3.83
2024-08-12,27275,Lato Παραδοσιακό Κρασί Ερυθρό Ξηρό 5 lt,11.34
2024-08-12,197518,Ice Dream Παγωτό Βανίλια Φράουλα 1 kg 2 lt,7.1
2024-08-12,197517,Ice Dream Παγωτό Βανίλια Σοκολάτα 1 kg 2 lt,7.1
2024-08-12,174721,Amari Τυρί Γραβιέρα Κρήτης ΠΟΠ,2.73
2024-08-12,90972,Amari Τυρί Γραβιέρα Γλυκιά Κρήτης Φρατζόλα,2.91
2024-08-12,27274,Lato Παραδοσιακό Κρασί Λευκό Ξηρό 5 lt,10.53
2024-08-12,180695,Κουβίδης Παγωτό Μπισκότο 630 - 650 gr 1 lt,6.59
2024-08-12,165839,Alexakis Sail Κρασί Ερυθρό 750 ml,3.36
2024-08-12,182261,Οινοποιείο Μεταξάρη Παλιός Μύλος Κρασί Ροζέ Syrah 750 ml,10.04
2024-08-12,173602,Candia Μπίρα Lager Κουτί 5 x 330 ml + 1 Δώρο,4.48
2024-08-12,185879,Κουβίδης Παγωτό Σοκολάτα 630 - 650 gr 1 lt,6.16
2024-08-12,180696,Κουβίδης Παγωτό Αμαρένα 630 - 650 gr 1 lt,6.16
2024-08-12,182260,Οινοποιείο Μεταξάρη Παλιός Μύλος Κρασί Λευκό Βιδιανό 750 ml,9.72
2024-08-12,165838,Alexakis Sail Κρασί Rose 750 ml,3.24
2024-08-12,84714,Αρτοποιία Τσατσάκης Παξιμάδι Μίνι Κρίθινο 400 gr,1.94
2024-08-12,84715,Αρτοποιία Τσατσάκης Παξιμαδάκι Σίκαλης 400 gr,1.94
2024-08-12,112791,Tostaki Φιλέτο Γαλοπούλας Βραστή Χωρίς Γλουτένη,1.55
2024-08-12,112792,Tostaki Φιλέτο Γαλοπούλας Καπνιστή Χωρίς Γλουτένη,1.55
2024-08-12,165837,Alexakis Sail Κρασί Λευκό 750 ml,3.11
2024-08-12,105497,Amari Ανθότυρος Ξηρός,2.56
2024-08-12,180694,Κουβίδης Παγωτό Βανίλια 630 - 650 gr 1 lt,5.74
2024-08-12,33506,Lato Κρασί Λευκό Ημίγλυκο 750 ml,3.32
2024-08-12,33507,Lato Κρασί Ερυθρό Ημίγλυκο 750 ml,3.64
2024-08-12,156935,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.57
2024-08-12,158183,Συντιχάκη Αυγά Medium 53 - 63 gr 10 Τεμάχια,2.6
2024-08-12,41425,Ένωση Πεζών Το Κρασί Της Παρέας Ερυθρό 1 lt,2.88
2024-08-12,26012,Creta Farms Εν Ελλάδι Πάριζα Με Ελαιόλαδο 5% Χωρίς Γλουτένη,1.06
2024-08-12,41424,Ένωση Πεζών Το Κρασί Της Παρέας Λευκό 1 lt,2.79
2024-08-12,96757,Πατεράκης Family Απάκι Κρήτης Σε Φέτες Χωρίς Γλουτένη 250 gr,3.62
2024-08-12,629,Κουρτάκης Vin De Crete Κρασί Ερυθρό 750 ml,5.08
2024-08-12,628,Κουρτάκης Vin De Crete Κρασί Ροζέ 750 ml,5.02
2024-08-12,627,Κουρτάκης Vin De Crete Κρασί Λευκό 750 ml,4.83
2024-08-12,170832,Green &amp; Yellows Ντολμαδάκια Vegan 250 gr,3.26
2024-08-12,196678,Αρτοποιία Τσατσάκης Κριτσίνια Με Ελληνική Γραβιέρα 180 gr,1.48
2024-08-12,188881,Creta Farms &quot;Χωρίς&quot; Πάριζα Με 30% Λιγότερα Λιπαρά Χωρίς Γλουτένη,1.18
2024-08-12,185396,Thamma Αφέψημα Ritual Green Tea Βιολογικό Vegan Χωρίς Γλουτένη 12 x 2 gr,3.1
2024-08-12,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.1
2024-08-12,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,3.1
2024-08-12,177191,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1-5 gr,3.1
2024-08-12,188769,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Με Σουσάμι Vegan 200 gr + 100 gr Δώρο,1.42
2024-08-12,5947,Λαδάκης Farm Αυγά Medium 53 - 63 gr 10 Τεμάχια,2.8
2024-08-12,141640,Φυσικός Χυμός Ρόδι Βιολογικός 100% 500 ml,4.22
2024-08-12,97928,Τα Μερακλίδικα Κρητικές Παραδοσιακές Χορτόπιτες Vegan 3 Τεμαχίων 390 gr,4.15
2024-08-12,41190,Τα Μερακλίδικα Χορτοπιτάκια Τηγανιού Vegan 500 gr,4.11
2024-08-12,164802,Πατεράκης Family Μπριζόλα Καπνιστή Χωρίς Γλουτένη 200 gr,2.8
2024-08-12,189162,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Σουσάμι 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.29
2024-08-12,186823,Πατεράκης Family Λουκάνικο Με Πράσο Χωρίς Γλουτένη 280 gr,2.04
2024-08-12,166192,Συντιχάκη Αυγά Ελευθέρας Βοσκής 53+ gr 6 Τεμάχια,2.66
2024-08-12,162475,Λαδάκης Farm Αυγά Ελευθέρας Βοσκής 53+ gr 6 Τεμάχια,2.66
2024-08-12,109892,Regina Πίτσα Μαργαρίτα 340 gr,2.54
2024-08-12,151656,Ερωφίλη Αυγενάκης Παξιμάδι Κουλουράκια Κρίθινα 600 gr,2.52
2024-08-12,148925,Ερωφίλη Αυγενάκης Παξιμαδάκι Χαρουπιού 300 gr,2.52
2024-08-12,176406,Αρτοποιία Τσατσάκης Κριτσίνια Σίτου Vegan 200 gr,1.16
2024-08-12,179762,Βέρο Κρητικό Παγωτό Βρώμης Βανίλια Με Κομμάτια Σοκολάτας 700 gr 750 ml ,8.3
2024-08-12,160692,Βέρο Κρητικό Παγωτό Κρέμα 490 gr 750 ml,7.38
2024-08-12,160693,Βέρο Κρητικό Παγωτό Σοκολάτα 590 gr 750 ml,7.75
2024-08-12,179763,Βέρο Κρητικό Παγωτό Βρώμης Σοκολάτας Με Κομμάτια Σοκολάτας 720 gr 750 ml ,8.3
2024-08-12,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.27
2024-08-12,196677,Αρτοποιία Τσατσάκης Κριτσίνια Με Καλαμπόκι Vegan 250 gr ,1.71
2024-08-12,44021,Μύλοι Κρήτης Αλεύρι Βιολογικής Καλλιέργειας 1 kg,2.28
2024-08-12,134565,Ο Φούρνος Του Χατζή Παξιμάδι Κρίθινο Χωρίς Αλάτι 400 gr,2.1
2024-08-12,120571,Γεύσεις Γιαγιάς Πετιμέζι 250 ml,4.86
2024-08-12,166418,Ερωφίλη Αυγενάκης Παξιμάδι Βρώμη &amp; Σίκαλη 300 gr,2.11
2024-08-12,112793,Tostaki Πάριζα Χωρίς Γλουτένη,0.79
2024-08-12,86456,Σεληνάρι Φυσικό Επιτραπέζιο Νερό 6 x 1-5 lt,1.39
2024-08-12,196354,Τα Ανώγεια Ανθότυρος Ξηρός,2.98
2024-08-12,239,Φήμη Γκαζόζα Αναψυκτικό 1-5 lt,0.96
2024-08-12,273,Φήμη Λεμονάδα Αναψυκτικό 1-5 lt,0.96
2024-08-12,274,Φήμη Πορτοκαλάδα Αναψυκτικό 1-5 lt,0.96
2024-08-12,156814,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό 1-5 lt,0.96
2024-08-12,124233,Φήμη Cola Αναψυκτικό 1-5 lt,0.96
2024-08-12,325,Φήμη Μπυράλ Αναψυκτικό 1-5 lt,0.96
2024-08-12,86790,Μύλοι Κρήτης Αλεύρι Ολικής Άλεσης Για Ψωμί 1 kg,2.0
2024-08-12,455,Εκάβη Ρετσίνα 500 ml,1.82
2024-08-12,188684,Σαλάτες Οικονομάκη Ροζ Σως Κόκτειλ Χωρίς Γλουτένη 530 ml,2.7
2024-08-12,160643,Καρτεράκι Πράσινο Τσάι 10 x 1-2 gr,1.07
2024-08-12,160642,Καρτεράκι Παραδοσιακό Κρητικό Βοτανικό Τσάι 10 x 1 gr,1.07
2024-08-12,160641,Καρτεράκι Παραδοσιακό Κρητικό Βοτανικό Τσάι 10 x 1 gr,1.07
2024-08-12,4435,Καργάκης Τυρί Γραβιέρα,3.69
2024-08-12,4520,Καργάκης Κεφαλοτύρι Κρήτης,3.69
2024-08-12,120936,Γεύσεις Γιαγιάς Αμπελόφυλλα Κρήτης 300 gr,4.07
2024-08-12,143790,Παπάζογλου Τζατζίκι 500 gr,2.53
2024-08-12,123319,Παπάζογλου Σαλάτα Ρώσικη 500 gr,2.53
2024-08-12,134533,Ένωση Μυλοποτάμου Μυζήθρα Ξινή Κρήτης ΠΟΠ 500 gr,3.94
2024-08-12,135277,Ασιτιανά Παραδοσιακά Εδέσματα Παξιμάδι Αφράτο Κρίθινο 780 gr,3.82
2024-08-12,121993,Ασιτιανά Παραδοσιακά Εδέσματα Παξιμαδάκι Κακάο 400 gr,3.78
2024-08-12,173513,Φυσικός Χυμός Ρόδι Βιολογικός 100% 250 ml,2.27
2024-08-12,189580,Ένωση Μυλοποτάμου Τυρί Γραβιέρα,3.65
2024-08-12,26636,Φίνα Ρετσίνα 500 ml,1.56
2024-08-12,126955,Σαλάτες Οικονομάκη Μουστάρδα Χωρίς Γλουτένη 500 gr,2.17
2024-08-12,447,Ρούβας Φυσικό Επιτραπέζιο Νερό 6 x 1-5 lt,1.58
2024-08-12,170304,Φήμη Γκρέιπφρουτ Pink Γυάλινη Φιάλη 250 ml ,1.1
2024-08-12,131728,Παπάζογλου Ταραμοσαλάτα Κόκκινη 500 gr,2.01
2024-08-12,145829,Σόλο Μπίρα Cretan Craft Imperial IPA Φιάλη 330 ml,3.06
2024-08-12,97739,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 12 x 750 ml,1.94
2024-08-12,116086,Ένωση Μυλοποτάμου Ανθότυρος Ξηρός,2.87
2024-08-12,170998,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Λεμόνι 6 x 330 ml,1.79
2024-08-12,98409,Χαλκιαδάκης Φυσικό Επιτραπέζιο Νερό 12 x 500 ml,1.63
2024-08-12,145828,Σόλο Μπίρα Cretan Craft Classic IPA Φιάλη 330 ml,2.5
2024-08-12,171000,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό 6 x 330 ml,1.53
2024-08-12,145826,Σόλο Μπίρα Cretan Craft Pale Ale Φιάλη 330 ml,2.37
2024-08-12,145825,Σόλο Μπίρα Cretan Craft Saison Φιάλη 330 ml,2.25
2024-08-12,174888,Notos Μπίρα She&#039;s A Pirate Blonde Ale Φιάλη 330 ml,2.25
2024-08-12,98497,Poem Ζάχαρη Λευκή Σε Sticks 50 Τεμάχια 175 gr,2.16
2024-08-12,174886,Notos Μπίρα Pilsner Φιάλη 330 ml,2.18
2024-08-12,174887,Notos Μπίρα Lager Φιάλη 330 ml,2.11
2024-08-12,118246,Γεύσεις Γιαγιάς Σταφίδα Σουλτανίνα Κρήτης 170 gr,1.96
2024-08-12,146521,Φήμη Ice Tea Τσάι Με Ροδάκινο 500 ml,0.66
2024-08-12,146523,Φήμη Ice Tea Τσάι Με Λεμόνι 500 ml,0.66
2024-08-12,188572,Πάγκαλος Παξιμάδι Μπουκιές Επτάζυμες 500 gr,3.44
2024-08-12,23805,Χιωτάκης Κρουασάν Πραλίνα Φουντουκιού 90 gr,0.8
2024-08-12,103506,Φήμη Λεμονάδα Αναψυκτικό Γυάλινη Φιάλη 250 ml,0.58
2024-08-12,103504,Φήμη Πορτοκαλάδα Αναψυκτικό Γυάλινη Φιάλη 250 ml,0.58
2024-08-12,161825,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό Γυάλινη Φιάλη 250 ml,0.58
2024-08-12,101673,Χαλκιαδάκης Αυγά Medium 53 - 63 gr 6 Τεμάχια,1.6
2024-08-12,21441,Γεράνι Γκαζόζα Αναψυκτικό 500 ml ,0.67
2024-08-12,21493,Γεράνι Λεμονάδα Αναψυκτικό 500 ml ,0.67
2024-08-12,21442,Γεράνι Μπυράλ Αναψυκτικό 500 ml,0.67
2024-08-12,21319,Φήμη Γκαζόζα Αναψυκτικό 330 ml,0.46
2024-08-12,23100,Φήμη Λεμονάδα Αναψυκτικό 330 ml,0.46
2024-08-12,21318,Φήμη Πορτοκαλάδα Αναψυκτικό 330 ml,0.46
2024-08-12,144844,Φήμη Πορτοκαλάδα Αναψυκτικό Χωρίς Ανθρακικό 330 ml,0.46
2024-08-12,74235,Φήμη Μανταρινάδα Αναψυκτικό 330 ml,0.46
2024-08-12,123588,Φήμη Cola Αναψυκτικό 330 ml,0.46
2024-08-12,21320,Φήμη Μπυράλ Αναψυκτικό 330 ml,0.46
2024-08-12,134781,Νερό Χαλκιαδάκης Φυσικό Επιτραπέζιο 6 x 1-5 lt,1.35
2024-08-12,21317,Φήμη Σόδα Αναψυκτικό 330 ml,0.38
2024-08-12,179142,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 950 gr,12.88
2024-08-12,179143,Μέλι Ανώπολης Σφακίων Θυμαρίσιο 450 gr,6.65
2024-08-12,93671,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 900 gr,12.78
2024-08-12,93676,Συνεργασία Χρυσή Κρήτη Μέλι Θυμαρίσιο 450 gr,6.75
2024-08-12,181191,El Greco Μέλι Με Θυμάρι 900 gr,11.98
2024-08-12,115768,Melirryto Μέλι Σητείας Θυμαρίσιο 950 gr,13.2
2024-08-12,170298,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 470 gr,6.85
2024-08-12,170297,Melirryto Μέλι Σητείας Θυμαρίσιο Squeeze 230 gr,4.12
2024-08-12,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,12.27
2024-08-12,91237,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,6.1
2024-08-12,165699,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,6.3
2024-08-12,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,12.45
2024-08-12,154001,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 450 gr,6.2
2024-08-12,106694,Cretamel Μέλι Orino Από Θυμάρι &amp; Άγρια Βότανα 400 gr,7.35
2024-08-12,153047,Orino Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα Squeeze 250 gr,5.25
2024-08-12,174365,Cretamel Μέλι Orino Από Κωνοφόρα &amp; Άγρια Βότανα Squeeze 470 gr,8.6
2024-08-12,170553,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 950 gr,12.74
2024-08-12,119384,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 450 gr,6.3
2024-08-12,118063,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι 250 gr,3.8
2024-08-12,118061,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι Μεταλλική Συσκευασία 450 gr,6.3
2024-08-12,118062,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι Μεταλλική Συσκευασία 250 gr,3.8
2024-08-12,175182,Μέλι Της Κρήτης Από Κωνοφόρα &amp; Θυμάρι Μελιέρα 500 gr,6.68
2024-08-12,131386,Ψηλορείτης Μέλι Από Θυμάρι Βότανα &amp; Κωνοφόρα Κρήτης 250 gr,4.85
2024-08-12,133995,Συνεργασία Μέλι Κρήτης Βασιλικός Πολτός 450 gr,8.6
2024-08-12,120911,Creta Carob Χαρουπόμελο Χωρίς Γλουτένη 350 gr,5.19
2024-08-12,182931,Nut Nutter Πραλίνα Φουντουκιού 250 gr,2.48
2024-08-12,182930,Nut Nutter Πραλίνα Φυστίκι Αιγίνης 250 gr,5.98
2024-08-12,182929,Nut Nutter Φυστικοβούτυρο Χωρίς Ζάχαρη Vegan 250 gr,2.9
2024-08-12,117605,Katrin&#039;s Marmelades Μαρμελάδα Βερύκοκο 300 gr,2.52
2024-08-12,117607,Katrin&#039;s Marmelades Μαρμελάδα Φράουλα 300 gr,2.52
2024-08-12,117604,Katrin&#039;s Marmelades Μαρμελάδα Πορτοκάλι Μήλο 300 gr,2.52
2024-08-12,129274,Συνεργασία Γλυκό Κουταλιού Βύσσινο 370 gr,7.0
2024-08-12,129273,Συνεργασία Γλυκό Κουταλιού Κεράσι 370 gr,5.54
2024-08-12,62015,Mamascafe Frappe Καφές Σε Σέικερ,0.43
2024-08-12,102242,Χαλκιαδάκης Ελληνικός Καφές 192 gr,2.65
