2024-12-03,177261,Ινάτι Κρασί Λευκό Ασκός 3 lt,11.16
2024-12-03,177260,Ινάτι Κρασί Ερυθρό Ασκός 3 lt,11.16
2024-12-03,587,Κτήμα Μιχαλάκη Κρασί Βηλάνα Λευκό Ξηρό 750 ml,5.28
2024-12-03,156101,Κτήμα Μιχαλάκη Κρασί Βιδιανό Λευκό 750 ml,5.28
2024-12-03,156100,Κτήμα Μιχαλάκη Κρασί Μοσχάτο Σπίνας Λευκό 750 ml,5.28
2024-12-03,156099,Κτήμα Μιχαλάκη Κρασί Ασύρτικο Λευκό 750 ml,5.28
2024-12-03,172905,Μ3 Στον Κύβο Κρασί Λευκό 750 ml,5.6
2024-12-03,183264,Μ2 Στο Τετράγωνο Κρασί Λευκό Ημίγλυκο 750 ml,5.85
2024-12-03,588,Κτήμα Μιχαλάκη Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,5.68
2024-12-03,156102,Κτήμα Μιχαλάκη Κρασί Μαντηλάρι Ερυθρό 750 ml,5.68
2024-12-03,172903,Μ3 Στον Κύβο Κρασί Ερυθρό 750 ml,5.6
2024-12-03,183404,Μ2 Στο Τετράγωνο Κρασί Ερυθρό Ημίγλυκο 750 ml,5.85
2024-12-03,183265,Μ2 Στο Τετράγωνο Κρασί Ροζέ Ημίγλυκο 750 ml,5.85
2024-12-03,183403,Μ3 Στον Κύβο Κρασί Ροζέ 750 ml,5.6
2024-12-03,81815,Μιχαλάκη Μοσχοφίλερο Κρασί Λευκό 750 ml,5.25
2024-12-03,81862,Μιχαλάκη Αγιωργίτικο Κρασί Ερυθρό 750 ml,5.25
2024-12-03,88970,Alexakis Κρασί Κοτσιφάλι Syrah Ερυθρό Ξηρό 750 ml ,8.48
2024-12-03,162512,Creta Farms Εν Ελλάδι Γύρος Κοτόπουλο Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-12-03,162511,Creta Farms Εν Ελλάδι Γύρος Χοιρινός Προψημένος Χωρίς Γλουτένη 330 gr,4.17
2024-12-03,173092,Alexakis Κρασί Χατίρι Λευκό Ξηρό 750 ml,8.1
2024-12-03,173093,Alexakis Κρασί Μοσχάτο Σπίνας Λευκό Ξηρό 750 ml,8.0
2024-12-03,150009,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή Με Ελαιόλαδο Σε Φέτες Χωρίς Γλουτένη 300 gr -0-60€,3.78
2024-12-03,115739,Creta Farms Εν Ελλάδι Νοστιμιές Σουτζουκάκια Με Σάλτσα 500 gr,3.69
2024-12-03,88971,Alexakis Κρασί Βιδιανό Λευκό Ξηρό 750 ml,7.25
2024-12-03,181191,El Greco Μέλι Με Θυμάρι 900 gr,9.58
2024-12-03,115992,Creta Farms Εν Ελλάδι Νοστιμιές Κοτομπουκιές 400 gr,3.59
2024-12-03,180713,Creta Farms &quot;Χωρίς&quot; Φιλέτο Γαλοπούλας &amp; Edam 0-3% Χωρίς Γλουτένη 280 gr -0-60€,3.57
2024-12-03,180711,Creta Farms Εν Ελλάδι Γαλοπούλα Καπνιστή &amp; Τυρί Edam Μειωμένων Λιπαρών Χωρίς Γλουτένη 280 gr -0-60€,3.57
2024-12-03,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.45
2024-12-03,186872,Χιωτάκης Κοτόπιτα Παραδοσιακή 920 gr,9.04
2024-12-03,189113,Creta Farms Λουκάνικα Χωριάτικα Με Γραβιέρα Χωρίς Γλουτένη 400 gr,3.36
2024-12-03,589,Κρητικός Vin De Crete Κρασί Ερυθρό Ξηρό 750 ml,3.32
2024-12-03,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.26
2024-12-03,650,Κρητικός Vin De Crete Κρασί Λευκό 750 ml,3.25
2024-12-03,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.18
2024-12-03,191971,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα 700 gr,8.32
2024-12-03,112850,Creta Farms Λουκάνικα Χωριάτικα Με Πράσο Χωρίς Γλουτένη 400 gr,3.11
2024-12-03,122001,Μελίγυρις Μέλι Δάσους Θυμαριού &amp; Αγριοβοτάνων Βιολογικό 450 gr,6.08
2024-12-03,183788,Alexakis Κρασί Κοτσιφάλι Ερυθρό Ξηρό 750 ml,6.05
2024-12-03,116863,Creta Farms Εν Ελλάδι Παριζάκι Με Ελαιόλαδο Χωρίς Γλουτένη 500 gr -0-20€,3.0
2024-12-03,173575,Μ2 Στο Τετράγωνο Κρασί Ροζέ Γλυκό 500 ml,5.36
2024-12-03,180712,Creta Farms Εν Ελλάδι Πάριζα &amp; Gouda Χωρίς Γλουτένη 280 gr -0-60€,2.99
2024-12-03,115991,Creta Farms Εν Ελλάδι Νοστιμιές Κεφτεδάκια 420 gr,2.93
2024-12-03,120161,Creta Farms Εν Ελλάδι Gourmet Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,2.38
2024-12-03,134721,Κρητών Άρτος Κρητικά Παξιμάδια Κριθαρένια ΠΓΕ 600 gr,1.93
2024-12-03,115720,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Χοιρινά 420 gr,2.89
2024-12-03,164803,Creta Farms &quot;Χωρίς&quot; Γαλοπούλα Ψητή Σε Φέτες 0-3% Χωρίς Γλουτένη 200 gr,2.87
2024-12-03,172858,Δασκαλάκη Τιτομιχελάκη Κρασί Ερυθρό Ξηρό 3 lt,7.64
2024-12-03,27275,Lato Παραδοσιακό Κρασί Ερυθρό Ξηρό 5 lt,10.71
2024-12-03,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,10.58
2024-12-03,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,10.43
2024-12-03,200525,Koutantos Family Μέλι Από Άγρια Βότανα &amp; Κωνοφόρα Δέντρα 700 gr,7.15
2024-12-03,42228,Creta Farms Εν Ελλάδι Γαλοπούλα Φιλέτο Βραστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.79
2024-12-03,79463,Creta Farms Εν Ελλάδι Φιλέτο Γαλοπούλα Καπνιστή Με Ελαιόλαδο Χωρίς Γλουτένη,1.79
2024-12-03,27274,Lato Παραδοσιακό Κρασί Λευκό Ξηρό 5 lt,9.95
2024-12-03,139814,Κρητών Άρτος Παξιμάδι Ολικής Άλεσης Με 4 Δημητριακά &amp; Χαρούπι 350 gr,1.7
2024-12-03,176954,Αροδαμός Μελίγυρις Μέλι Ελληνικών Δασών Αγριοβότανα Θρούμπι &amp; Θυμάρι Squeeze 500 gr,4.94
2024-12-03,176953,Αροδαμός Μέλι Ελληνικών Δασών Πεύκο &amp; Θυμάρι Squeeze 500 gr,4.94
2024-12-03,72712,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Χωρίς Γλουτένη 200 gr,2.42
2024-12-03,25836,Paterianakis Μελισσινός Κρασί Ροζέ Βιολογικό 750 ml,14.29
2024-12-03,51349,Ένωση Πεζών Το Κρασί Της Παρέας Ερυθρό 3 lt,8.89
2024-12-03,180695,Κουβίδης Παγωτό Μπισκότο 630 - 650 gr 1 lt,6.2
2024-12-03,186406,El Greco Μέλι Από Θυμάρι &amp; Κωνοφόρα Δέντρα 450 gr,3.57
2024-12-03,126901,Alexakis Καρίκι Κρασί Ερυθρό Ξηρό 750 ml,4.59
2024-12-03,152791,Tostaki Λουκάνικα Φρανκφούρτης Χωρίς Γλουτένη 270 gr,1.52
2024-12-03,69268,Creta Farms Εν Ελλάδι Gourmet Ψητό Ζαμπόν Με Ελαιόλαδο Χωρίς Γλουτένη,2.27
2024-12-03,51348,Ένωση Πεζών Το Κρασί Της Παρέας Λευκό 3 lt,8.59
2024-12-03,23746,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ερυθρό 5 lt,13.55
2024-12-03,161329,Ίδα Παγωτό Σοκολάτα 600 gr 750 ml,5.98
2024-12-03,191974,Koutantos Family Μέλι Από Θυμάρι &amp; Βότανα Squeeze 500 gr,5.88
2024-12-03,198648,Κρητών Άρτος Παξιμαδάκι Αφράτο Λαδιού Τύπου Κυθήρων 300 gr,1.48
2024-12-03,198649,Κρητών Άρτος Ντακάκι Αφράτο Καλαμποκιού 300 gr,1.48
2024-12-03,185879,Κουβίδης Παγωτό Σοκολάτα 630 - 650 gr 1 lt,5.8
2024-12-03,180696,Κουβίδης Παγωτό Αμαρένα 630 - 650 gr 1 lt,5.8
2024-12-03,458,Εκάβη Ρετσίνα 1-5 lt,5.82
