2025-08-14,89028844,Μπιφτέκι-Πολίτικο,3.0
2025-08-14,89024854,Βόειο-Ποντίκι-Χωρίς-Κόκαλο-Ελληνικό,5.98
2025-08-14,89010449,Βόειο-Ποντίκι-Ιταλίας,5.98
2025-08-14,14304142,Χοιρινός-Λαιμός-Με-Κόκαλο-Ελληνικός,3.74
2025-08-14,14304134,Χοιρινή-Μπριζόλα-Κόντρα-Με-Κόκαλο-Ελληνική,4.12
2025-08-14,14305125,Βόειο-Κρέας-Ποντίκι-Εισαγωγής-Γαλλίας,5.98
2025-08-14,89035803,Βόεια-Τουρτουγκίτα-Εισαγωγής-Ιταλίας,5.98
2025-08-14,89068058,ΠΙΝΔΟΣ-Φιλέτο-Στήθος-Κοτόπουλο-650gr-20,9.4
2025-08-14,89068059,ΠΙΝΔΟΣ-Κοτόπουλο-Μπούτι-Νωπό-800γρ-20,6.15
2025-08-14,89053577,ΠΙΝΔΟΣ-Μπιφτέκι-Κοτόπουλο-Grill-400gr-20-Φθηνότερα,3.9
2025-08-14,89053788,ΠΙΝΔΟΣ-Chicken-Nuggets-Κοτόπουλο-400gr-20-Φθηνότερα,4.39
2025-08-14,89053786,ΠΙΝΔΟΣ-Cordon-Bleu-Κοτόπουλο-370gr-20-Φθηνότερα,4.63
2025-08-14,89047466,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Ολόκληρο-Συσκ-20,5.71
2025-08-14,89066904,ΠΙΝΔΟΣ-σνίτσελ-κοτόπουλο-420γρ-20,3.99
2025-08-14,89070043,ΠΙΝΔΟΣ-κοτόπουλο-ελεύθερης-βοσκής-τυπ-νο-20-το-κιλό,10.38
2025-08-14,89053790,ΠΙΝΔΟΣ-Φιλετάκια-Πανέ-Κοτόπουλο-400gr-20-Φθηνότερα,5.24
2025-08-14,14304118,Χοιρινή-Πανσέτα-Με-Κόκαλο-Ελληνική,4.24
2025-08-14,14304024,Χοιρινός-Λαιμός-με-Κόκαλο-Εισαγωγής-Ολλανδίας,3.74
2025-08-14,89038393,Χοιρινοί-Λαιμοί-Μ-Ο-Εισαγωγής-Βελγίου,3.74
2025-08-14,89082653,Σουβλάκι-Χοιρινό-Νωπό-ΕΕ-80γρ-το-τεμ-,0.5
2025-08-14,14304176,Χοιρινό-Κόντρα-Μ-Ο-Εισαγωγής-Ολλανδίας,4.12
2025-08-14,14304123,Χοιρινή-Πανσέτα-Με-Κόκαλο-Εισαγωγής-Ολλανδίας,4.24
2025-08-14,14304216,Λουκάνικα-τ-Μυκόνου,1.98
2025-08-14,89070045,ΠΙΝΔΟΣ-Κοτόπουλο-Ελεύθερης-Βοσκής-Τυποποιημένο-10-το-κιλό,13.24
2025-08-14,14303020,ΠΙΝΔΟΣ-Κοτόπουλο-Νωπό-Α΄-Ελληνικό,5.04
2025-08-14,89089276,ΜΙΚΡΕΣ-ΦΑΡΜΕΣ-ΤΟΥ-ΒΟΥΝΟΥ-Cordon-Blue-Πουλερικών-Πανέ-500γρ,3.99
