2025-12-15,208990,El Greco Μέλι Από Άνθη &amp; Θυμάρι 2 x 900 gr,10.9
2025-12-15,208985,Creta Farms Πίτσα Με Γύρο Κοτόπουλο 500 gr,3.9
2025-12-15,208986,Creta Farms Πίτσα Με Γύρο Χοιρινό 500 gr,3.9
2025-12-15,189113,Creta Farms Λουκάνικα Χωριάτικα Με Γραβιέρα Χωρίς Γλουτένη 400 gr,3.83
2025-12-15,153895,Οικογένεια Βαράκλα Μέλι Από Θυμάρι &amp; Άγρια Βότανα 950 gr,9.96
2025-12-15,51490,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Ερυθρό 750 ml,9.83
2025-12-15,192774,Creta Farms Εν Ελλάδι Νοστιμιές Μπιφτέκια Κοτόπουλου 420 gr,3.66
2025-12-15,23746,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ερυθρό 5 lt,13.45
2025-12-15,112849,Creta Farms Λουκάνικα Χωριάτικα Με Μυρωδικά Χωρίς Γλουτένη 400 gr,3.51
2025-12-15,51489,Κτήμα Μιχαλάκη Κρασί Gold Cuvee Λευκό 750 ml,9.64
2025-12-15,106254,Creta Farms Εν Ελλάδι Λουκάνικα Σφακιανά Καπνιστά Χωριάτικα Με Ελαιόλαδο Χωρίς Γλουτένη 340 gr,3.44
2025-12-15,112850,Creta Farms Λουκάνικα Χωριάτικα Με Πράσο Χωρίς Γλουτένη 400 gr,3.36
2025-12-15,23745,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Ροζέ 5 lt,12.2
2025-12-15,23743,Ένωση Ηρακλείου Κρητικό Κονάκι Κρασί Λευκό 5 lt,11.75
2025-12-15,99009,Strataridakis Μοσχάτο Σπίνας Κρασί Λευκό 750 ml,10.54
2025-12-15,91236,Ηδύοσμος Μέλι Από Θυμάρι &amp; Άγρια Βότανα Κρήτης 970 gr,10.43
2025-12-15,205957,Κρητών Άρτος Κουλούρα Λαδιού Με Προζυμι 500 gr,1.75
2025-12-15,72712,Creta Farms Εν Ελλάδι Σαλάμι Αέρος Με Ελαιόλαδο Χωρίς Γλουτένη 200 gr,2.42
2025-12-15,206050,Lyrarakis Κρασί Μοσχάτο Σπίνας Λευκό Vegan 750 ml,8.42
2025-12-15,181001,Ερωφίλη Κρασί Ημίξηρο Ροζέ Λιάτικο 750 ml,8.29
2025-12-15,209002,Μύλοι Κρήτης Αλεύρι Για Όλες Τις Χρήσεις 3 x 1 kg ,2.42
2025-12-15,124163,Creta Farms Σαλάμι Σκορδάτο Χωρίς Γλουτένη 310 gr,1.5
2025-12-15,201868,Tostaki Λουκάνικα Ριγανάτα Χωρίς Γλουτένη 320 gr,1.83
2025-12-15,127507,Maragakis Winery Symphonia Κρασί Syrah Ερυθρό 750 ml,6.9
2025-12-15,127506,Maragakis Winery Symphonia Κρασί Malvazia Λευκό 750 ml,6.9
2025-12-15,152791,Tostaki Λουκάνικα Φρανκφούρτης Χωρίς Γλουτένη 270 gr,1.77
2025-12-15,96757,Πατεράκης Family Απάκι Κρήτης Σε Φέτες Χωρίς Γλουτένη 250 gr,3.39
2025-12-15,24225,Pasteli Michel Mix Μάντολα 160 gr,3.34
2025-12-15,204211,Αρτοποιία Τσατσάκης Παξιμάδι Κρητικοφουρνιές Vegan 400 gr,2.56
2025-12-15,199639,Tostaki Παριζάκι Χωρίς Γλουτένη 330 gr,1.49
2025-12-15,209030,Thamma Αφέψημα Cretan Daylight Βιολογικό Vegan Χωρίς Γλουτένη 10 x 1.4 gr,2.9
2025-12-15,177195,Thamma Αφέψημα Gentle Evening Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1 gr,2.9
2025-12-15,177194,Thamma Αφέψημα Louisa Darling Βιολογικό Vegan Χωρίς Γλουτένη 12 x 1.5 gr,2.9
2025-12-15,206248,Pasteli Michel Σισαμόπιτα Με Φυστικόψιχα 160 gr,2.93
2025-12-15,204212,Αρτοποιία Τσατσάκης Μπουκίτσες Σίκαλης Με Ελαιόλαδο Vegan 400 gr,2.28
2025-12-15,182955,Φάρμα Αντωνάκη Λουκάνικο Καπνιστό Ξυδάτο Χωρίς Γλουτένη 350 gr,5.51
2025-12-15,192672,Το Μάννα Παξιμάδι Τύπου Κυθήρων Με Ελαιόλαδο 400 gr ,2.63
2025-12-15,197841,Τα Μερακλίδικα Πίτσα Μαργαρίτα Με Αλεύρι Ολικής Αλέσης 2 x 375 gr,4.55
2025-12-15,189160,Αρτοποιία Τσατσάκης Κριτσίνια Ευ Ζην Ολικής Με Ηλιόσπορο 30% Λιγότερο Αλάτι &amp; Ζάχαρη Vegan 200 gr,1.29
2025-12-15,187407,Το Μάννα Λαδοκούλουρο Με Χυμό Πορτοκαλιού &amp; Κανέλα 290 gr,2.71
2025-12-15,3187,Μύλοι Κρήτης Αλεύρι Μαλακό 1 kg,1.27
2025-12-15,165699,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Squeeze 470 gr,5.67
2025-12-15,91237,Ηδύοσμος Μέλι Από Άγριο Θυμάρι &amp; Άγρια Βότανα Κρήτης 450 gr,5.49
2025-12-15,136394,Φάρμα Αντωνάκη Παραδοσιακό Καπνιστό Απάκι Κρήτης Χωρίς Γλουτένη 200 gr,3.27
2025-12-15,209096,Χαλκιαδάκης Απάκι Παραδοσιακό Κρήτης 250 gr,3.32
2025-12-15,149569,Cretan Nectar Κρέμα Βαλσάμικο Με Θυμαρίσιο Μέλι 200 ml,3.03
2025-12-15,163766,Cretan Nectar Κρέμα Βαλσαμικού Ρόδι &amp; Αρώνια 200 ml,2.86
2025-12-15,190750,Big Taste Τσουρέκι Στριφτό 280 gr,1.49
2025-12-15,153156,Cretan Nectar Λευκό Βαλσάμικο Με Μέλι &amp; Μουστάρδα 250 ml,2.58
2025-12-15,166417,Ερωφίλη Αυγενάκης Παξιμάδι Χαρουπιού Χωρίς Μαγιά &amp; Ζάχαρη 350 gr,3.22
2025-12-15,163000,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 10% 200 gr,1.04
2025-12-15,163001,Φάρμα Σελλιά Γιαουρτάκι Στραγγιστό 2% 200 gr,1.04
2025-12-15,208929,Γαλένι Γαλoμυζήθρα 250 gr,2.97
2025-12-15,201366,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Grapefruit Yuzu 6 x 330 ml,2.86
2025-12-15,148925,Ερωφίλη Αυγενάκης Παξιμαδάκι Χαρουπιού 300 gr,2.84
2025-12-15,184453,Βετεράνο Κρίθινα Παξιμαδάκια Ελαιολάδου Ολικής Άλεσης 400 gr ,2.52
2025-12-15,176411,Αρτοποιία Τσατσάκης Κρουτόν Διπλοφουρνιστά Κρίθινα Ολικής Άλεσης 150 gr,1.5
2025-12-15,184455,Βετεράνο Παξιμαδάκια Σικάλεως Ολικής Άλεσης 350 gr,2.38
2025-12-15,196563,Ερωφίλη Αυγενάκης Ντακάκι Ντομάτας 300 gr,2.43
2025-12-15,196561,Ερωφίλη Αυγενάκης Ντακάκι Ρίγανης 300 gr,2.43
2025-12-15,190751,Big Taste Τσουρεκάκι Στριφτό 125 gr,0.74
2025-12-15,82865,Μύλοι Κρήτης Φαρίνα 500 gr,0.88
2025-12-15,170998,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό Λεμόνι 6 x 330 ml,1.89
2025-12-15,171000,Zaro&#039;s Sparkling Ανθρακούχο Μεταλλικό Νερό 6 x 330 ml,1.62
2025-12-15,104240,Λαχανόκοσμος Σαλάτα Ανοιξιάτικη Κρήτης 330 gr,2.27
2025-12-15,51840,Λαχανόκοσμος Σαλάτα Ιταλική Κρήτης 330 gr,2.27
2025-12-15,121852,Λαχανόκοσμος Σαλάτα Λαχανόκοσμου Κρήτης 330 gr,2.27
2025-12-15,186078,Λαχανόκοσμος Σαλάτα Πανδαισία Κρήτης 330 gr,2.27
2025-12-15,121854,Λαχανόκοσμος Σαλάτα Τρικολόρε Κρήτης 330 gr,2.27
2025-12-15,26463,Αγγουράκια Βιολογικά Ελληνικά,5.33
2025-12-15,5274,Αγγουράκια Μικρά Ελληνικά,1.29
2025-12-15,204827,Γεύσεις Γιαγιάς Αμπελόφυλλα Κρήτης 400 gr,4.82
2025-12-15,76662,Βασιλικός Συσκευασμένος Κρήτης 25 gr ,1.11
2025-12-15,76661,Δενδρολίβανο Συσκευασμένο Κρήτης 25 gr,1.11
2025-12-15,76664,Δυόσμος Συσκευασμένο Κρήτης 25 gr ,1.05
2025-12-15,76663,Θυμάρι Συσκευασμένο Κρήτης 25 gr ,1.11
2025-12-15,38492,Κόλλιανδρος Συσκευασμένο Κρήτης 25 gr,1.11
2025-12-15,94682,Ρίγανη Συσκευασμένο 25 gr,1.11
2025-12-15,172922,Σχοινόπρασο Συσκευασμένο Κρήτης 25 gr,1.1
2025-12-15,118448,Καρότα Βιολογικά Ελληνικά,2.59
2025-12-15,5260,Καρότα Φρέσκα Κρήτης ,0.92
2025-12-15,5331,Μάραθα Κρήτης Τεμάχιο,0.78
2025-12-15,66631,Σαλάτα Κατσαρή Πράσινη Ελληνική Τεμάχιο,0.95
2025-12-15,5216,Μελιτζάνες Φλάσκες Ελληνικές,1.34
2025-12-15,43492,Πατάτες Κρήτης,0.95
2025-12-15,5231,Πιπεριές Κέρατο Κρήτης,1.34
2025-12-15,19262,Πιπεριές Πράσινες Βιολογικές Ελληνικές,2.11
2025-12-15,5222,Πιπεριές Πράσινες Κρήτης,0.98
2025-12-15,5321,Πιπεριές Φλωρίνης Κρήτης,1.33
2025-12-15,5329,Σέλερι Ελληνικό,1.58
